image_id,rad_id,class_name,x_min,y_min,x_max,y_max,x_dim,y_dim
b9374768fadad510f514c5b81b048881,R8,Cardiomegaly,400.8936102642264,551.0555978997246,786.056402439007,667.9345359078677,2620,2952
b9374768fadad510f514c5b81b048881,R9,Cardiomegaly,507.3042852303436,259.1476117886196,628.7655403116574,365.514566395664,2620,2952
b9374768fadad510f514c5b81b048881,R9,Cardiomegaly,400.9383680555569,562.4368648374113,796.2200203252206,688.9244579945799,2620,2952
b9374768fadad510f514c5b81b048881,R9,Pleural thickening,324.750952743902,144.48875762195075,431.2847645664087,169.85426194105582,2620,2952
b948592be9abd5dcf1a570c72887c033,R10,Aortic enlargement,524.0634968101971,357.7226375598097,641.3784389952102,517.3119019138654,2483,2508
b948592be9abd5dcf1a570c72887c033,R10,Cardiomegaly,316.9121062599696,682.1889453748057,771.3749999999795,831.2119716906054,2483,2508
b948592be9abd5dcf1a570c72887c033,R8,Aortic enlargement,510.49995015949474,353.44086423445026,644.6121411483151,519.6840610048,2483,2508
b948592be9abd5dcf1a570c72887c033,R8,Cardiomegaly,303.7434210526316,662.1784788676389,767.5492922647682,821.4374501594846,2483,2508
b948592be9abd5dcf1a570c72887c033,R9,Aortic enlargement,503.1547547846839,358.76500199361936,643.019786682631,499.6572966506973,2483,2508
b948592be9abd5dcf1a570c72887c033,R9,Cardiomegaly,308.78299441786487,688.8890550239337,770.5461523126099,817.440241228065,2483,2508
b995057fed5cd441821c8a954697ea57,R10,Aortic enlargement,567.3859281437126,285.90724176646745,645.709655688615,369.28383233532935,2723,3340
b995057fed5cd441821c8a954697ea57,R10,Pleural thickening,315.146201347305,563.7825224551013,364.36074101796487,624.0299026946146,2723,3340
b995057fed5cd441821c8a954697ea57,R10,Pleural thickening,153.4241064745512,543.008196107773,247.462864895209,785.2945359281514,2723,3340
b995057fed5cd441821c8a954697ea57,R10,Pleural effusion,153.4241064745512,543.008196107773,247.462864895209,785.2945359281514,2723,3340
b995057fed5cd441821c8a954697ea57,R10,Other lesion,110.27694610778444,413.56721556884696,181.08253181137707,716.7018712574774,2723,3340
b995057fed5cd441821c8a954697ea57,R10,Pleural thickening,808.5777694610855,758.7870508982113,856.9449101796407,836.004041916183,2723,3340
b995057fed5cd441821c8a954697ea57,R8,Other lesion,106.98634917664684,426.2169910179717,166.41142870508992,709.9232784431214,2723,3340
b995057fed5cd441821c8a954697ea57,R8,Pulmonary fibrosis,276.4623128742508,386.241167664686,469.3210703592699,615.8348428143597,2723,3340
b995057fed5cd441821c8a954697ea57,R8,Pleural thickening,165.38988117515038,531.2015344311338,231.8664951347292,716.4995508981882,2723,3340
b995057fed5cd441821c8a954697ea57,R9,Other lesion,112.78936307073349,427.670209580823,158.88380426646842,704.236077844296,2723,3340
b995057fed5cd441821c8a954697ea57,R9,Other lesion,111.70239053143716,840.6702844311454,140.78107690868197,1015.1427395209656,2723,3340
b995057fed5cd441821c8a954697ea57,R9,Pulmonary fibrosis,323.34279565868155,547.5671407185552,363.7846744011972,603.6357410179526,2723,3340
b995057fed5cd441821c8a954697ea57,R9,Pleural thickening,159.969732410181,594.110067365281,246.50263847305348,718.1091317365116,2723,3340
b995057fed5cd441821c8a954697ea57,R9,Pleural effusion,159.969732410181,594.110067365281,246.50263847305348,718.1091317365116,2723,3340
b99a097e12daedcc1d269899c813db0c,R10,Aortic enlargement,530.1999918619666,136.22033691406332,632.3666585286333,268.91733805338663,3072,3072
b99a097e12daedcc1d269899c813db0c,R10,Infiltration,265.98166910807333,271.2659912109366,409.2466634114666,536.6599934896,3072,3072
b99a097e12daedcc1d269899c813db0c,R10,Lung Opacity,265.98166910807333,271.2659912109366,409.2466634114666,536.6599934896,3072,3072
b99a097e12daedcc1d269899c813db0c,R10,Pulmonary fibrosis,265.98166910807333,271.2659912109366,409.2466634114666,536.6599934896,3072,3072
b99a097e12daedcc1d269899c813db0c,R8,Aortic enlargement,551.4766845703,141.24767049153667,630.7033284505333,259.07633463541663,3072,3072
b99a097e12daedcc1d269899c813db0c,R8,Cardiomegaly,396.9200032552,414.50667317706666,721.6033528646,605.1099853515666,3072,3072
b99a097e12daedcc1d269899c813db0c,R8,Pulmonary fibrosis,245.85400390625,275.95467122396,415.37666829426666,554.0766601562666,3072,3072
b99a097e12daedcc1d269899c813db0c,R9,Pulmonary fibrosis,265.6253255208333,277.25600179036337,393.25667317706666,352.1700032552,3072,3072
b99a097e12daedcc1d269899c813db0c,R9,Pleural thickening,196.51666259765665,608.7933349609333,222.52966308593665,640.25,3072,3072
b99a097e12daedcc1d269899c813db0c,R9,Pleural effusion,196.51666259765665,608.7933349609333,222.52966308593665,640.25,3072,3072
b99a097e12daedcc1d269899c813db0c,R9,Aortic enlargement,529.4499918619666,144.57433064778667,633.0233154297,284.17600504557333,3072,3072
b99a097e12daedcc1d269899c813db0c,R9,Infiltration,248.05267333984327,353.0966796875,421.0033365885333,508.47334798176666,3072,3072
b99a097e12daedcc1d269899c813db0c,R9,Lung Opacity,248.05267333984327,353.0966796875,421.0033365885333,508.47334798176666,3072,3072
b99a097e12daedcc1d269899c813db0c,R9,Other lesion,248.05267333984327,353.0966796875,421.0033365885333,508.47334798176666,3072,3072
b9a2c726f8a39ea3cc841fa6d3100cc6,R10,Cardiomegaly,460.4366861979333,453.0133463541666,795.5966796875,555.3599853515666,3072,3072
b9a2c726f8a39ea3cc841fa6d3100cc6,R10,Aortic enlargement,573.7200113932333,270.98067220052,676.0633138020667,367.8566487630333,3072,3072
b9a2c726f8a39ea3cc841fa6d3100cc6,R8,Cardiomegaly,466.9700113932333,458.5833333333333,802.4833170572999,597.2033284505333,3072,3072
b9a2c726f8a39ea3cc841fa6d3100cc6,R8,Aortic enlargement,585.2833251953,266.98699951171994,675.3433430989667,364.10998535156665,3072,3072
b9a2c726f8a39ea3cc841fa6d3100cc6,R9,Pleural thickening,381.4533284505333,196.13399251302,495.0333251953,220.56433105468665,3072,3072
b9a2c726f8a39ea3cc841fa6d3100cc6,R9,Aortic enlargement,566.8466796875,269.84633382161337,683.8133138020667,386.3233235677,3072,3072
b9a2c726f8a39ea3cc841fa6d3100cc6,R9,Cardiomegaly,468.45666503906665,479.3400065104,827.6666666666666,582.0766601562666,3072,3072
b9b2a7a46b88db57379c59db58cc2228,R11,Cardiomegaly,352.7068417034285,490.3594333220137,754.1812012215813,636.7702324397736,2170,2947
b9b2a7a46b88db57379c59db58cc2228,R11,Calcification,531.3439514760904,193.8601968103156,605.9288259246605,303.4365244316241,2170,2947
b9b2a7a46b88db57379c59db58cc2228,R11,Pulmonary fibrosis,255.10126823888567,422.2201815405541,395.98517560230704,575.9974126229935,2170,2947
b9b2a7a46b88db57379c59db58cc2228,R11,Pulmonary fibrosis,709.9827790973785,484.8346199525071,806.6668646080674,627.5622242958985,2170,2947
b9b2a7a46b88db57379c59db58cc2228,R11,Pulmonary fibrosis,258.7507634882932,314.69566508313454,344.57183152358374,366.0200627756998,2170,2947
b9b2a7a46b88db57379c59db58cc2228,R15,Calcification,516.3644384119443,206.4133228707173,602.2525449609686,298.52500424160206,2170,2947
b9b2a7a46b88db57379c59db58cc2228,R15,ILD,179.87879093145494,122.5287050390212,451.1418391584663,665.0544621649309,2170,2947
b9b2a7a46b88db57379c59db58cc2228,R15,ILD,558.9505853410118,143.39509458771656,802.3929419748897,645.92615371563,2170,2947
b9b2a7a46b88db57379c59db58cc2228,R15,Cardiomegaly,372.1392093654547,428.7005429249911,769.358797081765,690.8646929080335,2170,2947
b9b2a7a46b88db57379c59db58cc2228,R16,Calcification,524.2694265354598,205.02899134713132,610.5467000339286,319.46193162538134,2170,2947
b9b2a7a46b88db57379c59db58cc2228,R16,ILD,213.4438889124528,357.204699694596,390.5965812690863,578.6451476077281,2170,2947
b9b2a7a46b88db57379c59db58cc2228,R16,ILD,699.6524431625469,397.64001526976153,800.7424499491008,618.1214370546362,2170,2947
b9bf0f1b540eaf41cb590ee0a15fe0e7,R10,Infiltration,296.8742548771662,457.7257947976879,446.701950867052,609.5648482659144,2452,2768
b9bf0f1b540eaf41cb590ee0a15fe0e7,R10,Aortic enlargement,578.1868226156023,281.4912391618515,650.0480942919029,344.36845195086795,2452,2768
b9bf0f1b540eaf41cb590ee0a15fe0e7,R10,Cardiomegaly,415.0053287572273,580.9054371387191,865.6245484104138,708.1581466763098,2452,2768
b9bf0f1b540eaf41cb590ee0a15fe0e7,R8,ILD,653.8400018063537,197.08410856213823,883.2707731214058,627.2665733381549,2452,2768
b9bf0f1b540eaf41cb590ee0a15fe0e7,R8,ILD,177.33003296604113,161.7871884031778,466.3236994219653,638.2982749277595,2452,2768
b9bf0f1b540eaf41cb590ee0a15fe0e7,R8,Cardiomegaly,411.1730942919066,533.5084447254196,857.9001083815214,722.1271676300578,2452,2768
b9bf0f1b540eaf41cb590ee0a15fe0e7,R8,Aortic enlargement,562.2904172687907,278.7085214956652,651.6351607658913,393.4224169075052,2452,2768
b9bf0f1b540eaf41cb590ee0a15fe0e7,R9,Aortic enlargement,566.1525921242635,284.18330021676394,658.9267070086659,440.36809067919535,2452,2768
b9bf0f1b540eaf41cb590ee0a15fe0e7,R9,Cardiomegaly,419.36583273121295,577.7609284681988,866.7787210982843,721.0284501445179,2452,2768
b9bf0f1b540eaf41cb590ee0a15fe0e7,R9,Other lesion,632.3870574421826,363.9073338150289,716.7190661127029,512.0,2452,2768
b9dcdf502ae1e01ef2ddf1a850321f6d,R15,Other lesion,234.0141239949228,229.6350640076172,365.8110981802782,375.0664674143055,2363,2253
b9e484fa14cf5877736daa59b2ce2b24,R10,Cardiomegaly,338.0835503472214,613.1377604166756,655.1342013888711,743.1217881944534,2304,2880
b9e484fa14cf5877736daa59b2ce2b24,R10,Pleural thickening,564.2933159722311,93.73439670139022,682.2737847222045,153.905067274304,2304,2880
b9e484fa14cf5877736daa59b2ce2b24,R10,Pleural thickening,298.04835069444266,89.9950195312498,398.8064019097209,128.45226779513953,2304,2880
b9e484fa14cf5877736daa59b2ce2b24,R10,Nodule/Mass,226.51768663194312,354.7395616319431,254.11626519097248,374.6453124999823,2304,2880
b9e484fa14cf5877736daa59b2ce2b24,R8,Pleural thickening,559.5111111111112,94.08817274305424,678.9671006944355,139.79270833333334,2304,2880
b9e484fa14cf5877736daa59b2ce2b24,R8,Pleural thickening,292.55572916666665,89.93315429687468,382.4067491319432,127.84711371527824,2304,2880
b9e484fa14cf5877736daa59b2ce2b24,R8,Pulmonary fibrosis,222.9603515624996,336.50418836805693,260.9262261284729,378.8835503472356,2304,2880
b9e484fa14cf5877736daa59b2ce2b24,R8,Cardiomegaly,337.1978732638898,590.7911024305422,658.0924479166578,723.0151041666845,2304,2880
b9e484fa14cf5877736daa59b2ce2b24,R9,Pleural thickening,594.9884548611201,95.635557725696,677.7973524305422,132.95680338541513,2304,2880
b9e484fa14cf5877736daa59b2ce2b24,R9,Lung Opacity,280.0920898437511,548.1564236110934,367.563736979168,676.4480034722134,2304,2880
b9e484fa14cf5877736daa59b2ce2b24,R9,Other lesion,280.0920898437511,548.1564236110934,367.563736979168,676.4480034722134,2304,2880
b9e484fa14cf5877736daa59b2ce2b24,R9,Pulmonary fibrosis,220.61155598958223,344.0547526041671,246.2698676215289,381.3759982638933,2304,2880
b9f09915187c2cc01e958da90d97ac89,R10,Pleural thickening,349.91870834966574,101.80751421011291,411.851259310076,128.76669688357532,2307,2551
b9f09915187c2cc01e958da90d97ac89,R10,Aortic enlargement,551.0169051352361,258.46065268522045,704.7573990591875,402.7278518228246,2307,2551
b9f09915187c2cc01e958da90d97ac89,R10,Cardiomegaly,372.2568600548784,585.9158663269155,830.5596824774699,722.1668463347858,2307,2551
b9f09915187c2cc01e958da90d97ac89,R8,Aortic enlargement,572.4964229713687,257.64298314386315,710.5176401411412,423.2720501764014,2307,2551
b9f09915187c2cc01e958da90d97ac89,R8,Cardiomegaly,360.8595893767145,562.609907879268,845.9136613093006,712.4607506859904,2307,2551
b9f09915187c2cc01e958da90d97ac89,R8,Pleural thickening,88.7569703057624,637.5333202665822,151.8531948255586,749.2661211289741,2307,2551
b9f09915187c2cc01e958da90d97ac89,R8,Pleural effusion,88.7569703057624,637.5333202665822,151.8531948255586,749.2661211289741,2307,2551
b9f09915187c2cc01e958da90d97ac89,R8,Pleural thickening,868.2601920815467,642.7917973343837,926.0955507644162,705.8896511171888,2307,2551
b9f09915187c2cc01e958da90d97ac89,R8,Pleural effusion,868.2601920815467,642.7917973343837,926.0955507644162,705.8896511171888,2307,2551
b9f09915187c2cc01e958da90d97ac89,R9,Aortic enlargement,557.4435025480053,251.33398667189337,689.3311446491672,474.0505684045472,2307,2551
b9f09915187c2cc01e958da90d97ac89,R9,Cardiomegaly,367.0754361034874,605.9382595060559,848.5910427283519,686.8145825166602,2307,2551
ba0d29d84db98416a0858ad30c4d41a7,R10,Pleural thickening,324.9670027109446,126.56410962385678,476.745933581828,195.7286936631659,2377,2951
ba0d29d84db98416a0858ad30c4d41a7,R10,Aortic enlargement,553.5928075228605,278.34166384276347,668.8665282954887,401.2997289054732,2377,2951
ba0d29d84db98416a0858ad30c4d41a7,R8,Other lesion,241.6433835987792,509.44955099967416,267.5903824974596,541.3528041341875,2377,2951
ba0d29d84db98416a0858ad30c4d41a7,R8,Nodule/Mass,286.2798627583879,353.42400881056403,326.5823026092859,394.661597763457,2377,2951
ba0d29d84db98416a0858ad30c4d41a7,R8,Other lesion,246.8175194849204,267.5301592680448,302.88802524568075,330.0701457133175,2377,2951
ba0d29d84db98416a0858ad30c4d41a7,R8,Nodule/Mass,348.13974076584304,282.12292443239755,405.2883768214165,348.7950059302084,2377,2951
ba0d29d84db98416a0858ad30c4d41a7,R8,Pleural thickening,322.3565105049149,124.3356701118278,505.6927736360426,190.815168586921,2377,2951
ba0d29d84db98416a0858ad30c4d41a7,R9,Aortic enlargement,565.4671721450486,278.66854456116664,672.9576838359835,381.9162572009532,2377,2951
ba0d29d84db98416a0858ad30c4d41a7,R9,Cardiomegaly,414.9693536089474,609.9167655032063,804.4918671636907,785.009996611301,2377,2951
ba0d29d84db98416a0858ad30c4d41a7,R9,Pleural thickening,319.2803498813957,130.4192858353097,468.5983564893344,197.7170238902054,2377,2951
ba0f97b49906ccf1bf205dd7ca108c06,R10,Cardiomegaly,291.98449707031,552.809509277345,793.52502441405,738.52001953125,2048,1824
ba0f97b49906ccf1bf205dd7ca108c06,R8,Cardiomegaly,294.24398803711,539.511993408205,818.72998046875,732.6849975586,2048,1824
ba0f97b49906ccf1bf205dd7ca108c06,R9,Pleural thickening,372.33349609375,152.643997192385,441.98599243164,200.807998657225,2048,1824
ba0f97b49906ccf1bf205dd7ca108c06,R9,Pleural thickening,544.2399902344,159.31300354004,625.0100097656,215.627502441405,2048,1824
ba0f97b49906ccf1bf205dd7ca108c06,R9,Aortic enlargement,487.927001953125,310.47349548340003,614.6350097656,447.55499267578,2048,1824
ba0f97b49906ccf1bf205dd7ca108c06,R9,Cardiomegaly,294.530487060545,548.32849121094,803.58502197265,739.5,2048,1824
ba0f97b49906ccf1bf205dd7ca108c06,R9,Lung Opacity,102.983001708985,580.6350097656,272.33850097656,612.46002197265,2048,1824
ba0f97b49906ccf1bf205dd7ca108c06,R9,Pulmonary fibrosis,102.983001708985,580.6350097656,272.33850097656,612.46002197265,2048,1824
ba142c273c1f6e0fcccfeec5751351b2,R10,Cardiomegaly,365.837367957754,405.3964201877934,717.4227552816976,531.2390698356883,3064,3408
ba142c273c1f6e0fcccfeec5751351b2,R8,Aortic enlargement,526.9130355047062,183.01175542840488,601.7029049295925,262.9949383802832,3064,3408
ba142c273c1f6e0fcccfeec5751351b2,R9,Aortic enlargement,504.2305971244169,176.68056778169088,603.7701364436732,293.63800249413106,3064,3408
ba142c273c1f6e0fcccfeec5751351b2,R9,Cardiomegaly,371.0985915492958,372.0232907863737,728.1915346244207,470.31888204226107,3064,3408
ba142c273c1f6e0fcccfeec5751351b2,R9,Pleural thickening,628.6550396126648,38.570968126467605,734.4142458920263,103.27106257335588,3064,3408
ba1795ee5daae1ed415756c3f4f21b48,R10,Pleural effusion,222.20908524061144,195.1849691901416,455.7267458920263,669.4219483568075,3320,3408
ba1795ee5daae1ed415756c3f4f21b48,R8,Pleural effusion,221.27373092723084,218.2078565140853,505.2080765845033,600.7286531690066,3320,3408
ba1795ee5daae1ed415756c3f4f21b48,R9,Pleural effusion,216.27512470657203,201.56514084507043,496.22703931925633,712.9419747652507,3320,3408
ba1795ee5daae1ed415756c3f4f21b48,R9,Lung Opacity,290.92886223591665,307.3231917546967,434.0148180751024,418.0612162558798,3320,3408
ba1d2a4e889b03f2d79aabfbf0804062,R10,Aortic enlargement,452.60854166667946,293.52004166666575,669.0957916666539,499.3843333333333,2844,3000
ba1d2a4e889b03f2d79aabfbf0804062,R10,Cardiomegaly,359.8358333333333,576.6519583333376,803.9634166666581,743.7107499999914,2844,3000
ba1d2a4e889b03f2d79aabfbf0804062,R8,Aortic enlargement,522.844708333329,288.09489583333374,671.7274583333206,460.2402083333461,2844,3000
ba1d2a4e889b03f2d79aabfbf0804062,R9,Aortic enlargement,448.7514583333205,288.9328541666679,660.4156666666667,433.380708333329,2844,3000
ba1d2a4e889b03f2d79aabfbf0804062,R9,Cardiomegaly,358.64970833333246,593.5581666666495,807.7214999999829,725.1353333333333,2844,3000
ba301b6e6ace2f31edf20efdd78cd286,R10,Aortic enlargement,519.2861010830409,291.6971611421053,605.0271988841525,373.4491302921074,2534,3047
ba301b6e6ace2f31edf20efdd78cd286,R8,Aortic enlargement,498.6548654414052,294.4492328519852,605.1279947489334,400.9227108631609,2534,3047
ba301b6e6ace2f31edf20efdd78cd286,R8,Lung Opacity,714.2325648178662,512.658680669511,840.4262389235397,646.7365031178166,2534,3047
ba301b6e6ace2f31edf20efdd78cd286,R9,Pleural thickening,533.3337298982648,162.64998359041678,581.9897029865567,180.80236708237567,2534,3047
ba301b6e6ace2f31edf20efdd78cd286,R9,Pleural thickening,625.2618559238637,181.3619338693793,721.726903511655,250.42664916311125,2534,3047
ba301b6e6ace2f31edf20efdd78cd286,R9,Pleural thickening,252.16156260255883,205.7598047259591,303.5850426649155,255.6817361339005,2534,3047
ba301b6e6ace2f31edf20efdd78cd286,R9,Aortic enlargement,513.035239579902,285.51452248113065,609.7119707909293,378.27842960287546,2534,3047
ba301b6e6ace2f31edf20efdd78cd286,R9,Cardiomegaly,398.22790859862033,573.7659993436166,750.6791926485236,669.7168526419345,2534,3047
ba4344465d9f3d34328ee5ee2e96dc61,R10,Aortic enlargement,501.2106770833423,231.64587673611024,583.5751302083199,315.6757378472213,2304,2880
ba4344465d9f3d34328ee5ee2e96dc61,R8,Aortic enlargement,499.0275607638756,237.4897786458347,580.0515624999823,353.4407118055538,2304,2880
ba4344465d9f3d34328ee5ee2e96dc61,R9,Pleural thickening,363.4584852430543,117.05990668402843,423.6142144097209,134.4821289062507,2304,2880
ba4344465d9f3d34328ee5ee2e96dc61,R9,Aortic enlargement,492.0551215277867,234.84053819444625,584.0942274305422,357.7813368055467,2304,2880
ba4344465d9f3d34328ee5ee2e96dc61,R9,Calcification,547.9377604166756,279.21777343750045,566.01779513888,308.8024956597227,2304,2880
ba4344465d9f3d34328ee5ee2e96dc61,R9,Cardiomegaly,359.5153862847218,513.6533420139023,710.0675347222044,654.25421006944,2304,2880
ba4344465d9f3d34328ee5ee2e96dc61,R9,Pulmonary fibrosis,333.35466579860974,400.53333333333336,367.6423177083343,419.94665798609776,2304,2880
ba46dcb445340df33566b52d7192ab6e,R10,Aortic enlargement,559.2586805555557,293.12816840277685,651.7244357638756,404.4657986111289,2304,2880
ba46dcb445340df33566b52d7192ab6e,R10,Pulmonary fibrosis,348.1546657986098,191.77172309027912,416.4213324652765,388.2453124999822,2304,2880
ba46dcb445340df33566b52d7192ab6e,R10,Pulmonary fibrosis,246.25101996527644,625.4222222222222,348.3242621527787,645.3511284722133,2304,2880
ba46dcb445340df33566b52d7192ab6e,R10,Other lesion,412.1198133680568,385.1519965277867,469.72265624999113,518.0373263889066,2304,2880
ba46dcb445340df33566b52d7192ab6e,R8,Aortic enlargement,544.4640190972088,301.021875,649.62309027776,420.6435763889067,2304,2880
ba46dcb445340df33566b52d7192ab6e,R8,Pulmonary fibrosis,318.3676432291662,185.345421006944,452.44728732638936,385.1484375000178,2304,2880
ba46dcb445340df33566b52d7192ab6e,R9,Pleural thickening,836.296875,796.1848958333155,871.5253472222223,845.5039930555733,2304,2880
