ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.5774.1517875190.424185, 645710 29 991 39 980 47 963 65 960 67 957 72 953 75 950 79 947 83 942 90 935 94 931 98 926 102 923 104 921 106 918 110 915 114 911 116 909 117 908 117 908 116 909 116 909 115 909 115 910 114 911 114 911 113 912 112 913 111 913 112 913 111 914 110 915 109 916 109 915 109 916 108 917 107 918 106 919 106 919 105 920 104 921 103 922 102 922 103 922 102 923 101 924 100 925 99 926 98 927 97 928 97 928 96 929 95 931 93 932 92 933 91 934 90 935 89 937 87 938 87 938 86 939 85 941 83 942 82 944 80 945 79 947 77 948 76 950 74 951 73 952 72 953 71 954 70 956 68 958 66 960 64 961 63 963 61 964 60 966 58 968 56 969 55 970 55 970 54 971 53 972 52 973 51 974 50 975 49 976 48 977 47 978 46 979 45 980 44 981 43 982 42 983 41 983 41 984 40 985 39 985 39 986 38 987 37 989 35 994 30 999 25 1000 24 1002 22 1004 20 1005 19 1007 17 1009 15 1010 14 1011 13 1012 12 1013 11 1013 11 1014 10 1015 9 1016 8 1017 7 1017 7 1018 6 1019 5 1020 4 1021 3 1021 3 1021 3 1022 2 1022 2 1022 2 1022 2 1022 2 1022 3 1021 3 1020 4 1020 4 1020 4 1020 4 1020 5 1019 5 1019 5 1019 5 1018 6 1018 6 1017 7 1017 7 1016 8 1016 9 1014 10 1014 10 1013 11 1013 11 1012 12 1012 13 1010 14 1010 14 1009 15 1009 15 1008 16 1008 16 1007 18 1006 18 1005 19 1004 20 1004 20 1003 21 1002 22 1002 22 1001 23 1000 24 1000 25 998 26 998 26 997 27 997 27 997 27 996 28 996 28 996 28 995 29 995 29 995 29 994 30 994 30 993 31 993 31 993 31 992 32 991 33 991 33 990 34 989 35 989 35 988 36 987 37 986 38 985 39 984 40 983 41 982 42 982 42 981 43 980 44 979 45 979 45 978 46 977 47 977 47 976 48 977 47 977 47 977 47 978 46 980 42 985 38 1005 17
1.2.276.0.7230010.3.1.4.8323329.4177.1517875181.520808, 735688 11 1009 23 998 32 989 45 975 55 966 64 956 73 949 78 942 85 934 94 927 99 921 106 914 114 907 121 901 125 897 129 892 134 888 139 883 143 879 148 874 151 871 154 869 157 866 160 864 162 861 165 860 165 860 166 860 165 863 1 17 144 889 136 892 132 897 128 901 124 904 120 910 115 915 109 920 105 924 100 929 95 932 92 935 90 937 87 939 85 942 82 945 79 947 77 949 75 951 73 952 72 953 72 954 70 956 68 957 67 959 65 961 63 963 61 965 59 966 58 968 56 970 54 973 51 976 48 978 45 980 44 983 41 986 38 991 33 995 28 999 25 1003 20 1007 16 1010 11
1.2.276.0.7230010.3.1.4.8323329.4177.1517875181.520808, 198257 9 1012 13 1009 15 1007 17 1005 20 1003 21 1002 22 1000 23 1000 24 999 24 999 24 999 24 999 23 1000 23 1000 23 1000 23 999 24 999 24 999 24 999 24 999 24 999 24 999 24 999 24 999 24 999 24 999 24 1000 23 1000 23 1000 23 1001 22 1001 23 1000 23 1000 23 1000 23 1001 22 1001 23 1000 23 1001 22 1001 22 1001 23 1001 22 1001 22 1001 22 1002 21 1002 22 1002 21 1002 21 1003 20 1003 20 1004 19 1005 18 1006 18 1006 17 1007 16 1009 14 1011 12 1012 11 1013 10 1015 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.4177.1517875181.520808, 705781 42 974 63 957 72 950 78 945 82 941 87 936 91 933 94 931 96 928 99 925 101 923 104 921 105 920 106 919 107 918 109 917 109 916 110 916 111 914 112 913 113 912 113 912 112 913 111 914 109 916 107 918 106 919 104 922 100 926 96 929 93 932 89 937 84 941 82 943 80 946 76 950 73 953 70 957 67 959 65 959 67 958 67 958 66 959 65 960 64 960 65 957 67 954 71 951 73 951 73 952 72 953 70 950 74 948 75 946 77 946 78 945 78 946 77 947 76 947 76 945 77 945 78 945 77 947 74 949 72 949 72 949 73 948 75 947 75 948 74 950 64 958 44 5 6 968 42 981 32 992 28 996 26 999 12
1.2.276.0.7230010.3.1.4.8323329.10734.1517875225.372178, 749411 4 1017 8 1015 9 1015 10 1013 11 1013 12 1012 12 1011 14 1011 13 1011 13 1011 14 1010 14 1010 15 1010 14 1010 14 1010 15 1009 15 1010 15 1009 15 1010 15 1009 15 1009 16 1009 16 1008 17 1007 17 1007 18 1006 19 1006 18 1006 19 1005 19 1006 19 1005 19 1005 20 1005 19 1006 18 1006 19 1006 18 1006 19 1005 19 1006 19 1005 20 1005 19 1006 19 1005 19 1005 20 1005 19 1005 19 1006 19 1005 19 1006 18 1006 19 1006 18 1006 18 1007 18 1006 18 1007 18 1006 18 1007 18 1006 18 1007 18 1006 18 1007 18 1006 19 1005 19 1006 19 1005 19 1005 19 1006 19 1005 19 1005 20 1005 19 1005 20 1004 21 1004 20 1004 21 1004 21 1003 21 1004 21 1003 22 1002 22 1003 22 1003 22 1002 23 1002 22 1002 23 1002 23 1001 24 1001 24 1000 25 999 26 999 26 999 26 999 26 999 26 998 27 998 27 998 27 997 28 997 28 996 29 996 29 995 30 994 31 994 32 992 34 990 36 988 37 988 38 987 39 985 42 983 44 980 49 975 58 967 67 957 74 951 74 950 74 951 74 950 74 950 74 951 73 951 73 952 72 953 70 955 69 956 67 959 64 962 60 969 52 1004 3 6 2
1.2.276.0.7230010.3.1.4.8323329.10734.1517875225.372178, 273628 2 1016 10 1012 13 1009 15 1007 16 1006 18 1003 21 1001 22 1001 23 1000 24 999 25 997 26 997 26 997 26 996 27 995 28 995 28 995 29 994 29 994 30 993 30 992 32 991 32 991 33 990 33 990 34 990 33 990 34 989 34 989 35 987 36 987 37 986 37 987 37 986 37 986 37 986 37 987 36 987 37 986 37 986 38 985 38 985 39 985 38 985 39 984 39 985 39 984 39 984 40 984 40 983 40 984 40 983 41 983 40 983 41 983 41 982 41 983 41 982 42 982 42 981 42 982 42 981 43 981 43 980 44 979 45 979 45 978 45 978 46 978 46 977 47 977 47 976 48 976 47 976 48 976 48 975 48 976 48 975 48 976 48 975 48 976 48 975 48 976 48 975 49 975 48 975 49 975 48 976 48 975 49 975 48 975 49 975 48 975 49 975 48 975 49 975 49 975 48 975 49 975 49 974 50 974 49 975 49 974 50 974 50 973 51 973 50 973 51 973 51 972 52 972 52 971 53 971 53 971 53 970 54 970 53 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 54 970 54 970 54 970 54 970 54 970 54 970 55 969 55 969 55 969 55 969 55 969 55 969 56 968 56 968 56 968 57 967 57 967 57 967 58 966 59 965 59 965 60 965 59 965 60 964 61 963 61 963 61 963 62 963 61 963 61 963 61 963 62 963 61 963 61 963 61 963 61 963 62 962 62 962 62 962 62 962 62 963 61 963 61 963 62 962 62 962 62 962 62 962 63 962 62 962 62 962 62 963 61 963 61 964 60 964 61 964 60 964 59 966 54 971 51 974 49 976 47 978 45 980 42 985 38 1002 2
1.2.276.0.7230010.3.1.4.8323329.1885.1517875170.101734, 306421 4 1019 6 1017 7 1016 8 1015 9 1014 10 1014 10 1013 11 1013 11 1012 11 1013 11 1012 12 1012 12 1011 12 1012 12 1011 13 1010 13 1011 13 1010 14 1010 14 1009 14 1009 15 1009 15 1008 15 1009 15 1008 16 1008 15 1008 16 1007 16 1008 16 1007 17 1007 16 1007 17 1007 17 1006 18 1006 17 1006 18 1006 17 1007 17 1006 18 1006 18 1005 18 1006 18 1005 19 1005 19 1004 19 1005 19 1005 19 1004 20 1004 20 1003 21 1003 21 1003 20 1003 21 1003 21 1002 22 1002 22 1002 22 1001 22 1002 22 1002 22 1002 22 1001 23 1001 23 1000 24 1000 24 1000 24 999 25 999 24 1000 24 999 25 999 25 999 25 999 25 998 26 998 26 997 27 997 27 997 27 996 28 996 28 995 29 995 28 996 28 995 29 995 29 995 29 995 29 995 29 994 30 994 31 993 31 992 32 992 32 992 32 992 32 992 32 992 32 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 35 989 35 989 35 989 35 989 35 989 35 989 36 988 36 988 36 988 37 987 37 987 38 986 39 985 39 985 40 984 40 984 40 984 40 984 41 984 40 984 40 985 39 985 39 985 40 985 39 985 39 986 38 987 37 988 36 988 15 2 1 3 15 989 13 11 10 991 11 13 9 1017 7 1020 3
1.2.276.0.7230010.3.1.4.8323329.13017.1517875243.103339, 226121 7 1013 13 1009 17 1006 19 1003 21 1002 22 1000 24 998 26 996 28 994 30 992 31 991 32 990 33 989 33 989 33 990 33 989 33 989 33 989 33 990 31 991 31 992 30 992 30 992 29 993 29 994 29 993 29 994 28 994 28 995 27 996 27 995 27 996 26 996 26 997 25 998 25 997 25 998 24 998 25 998 25 998 24 999 24 999 23 1000 23 1000 22 1000 23 1000 22 1001 22 1001 22 1001 22 1001 22 1001 22 1001 22 1002 21 1002 21 1001 23 1000 23 1000 23 1001 23 1000 23 1000 23 1000 23 1000 24 999 23 1000 23 1000 23 1000 24 999 24 999 24 1000 23 1000 23 1000 23 1001 22 1001 22 1001 22 1001 22 1002 21 1002 22 1001 22 1002 21 1002 21 1002 21 1003 20 1003 20 1004 19 1004 20 1004 19 1004 19 1005 18 1005 18 1005 18 1006 18 1005 18 1006 18 1006 17 1006 18 1006 17 1006 18 1006 17 1006 18 1006 17 1006 17 1007 16 1008 16 1007 16 1008 15 1009 15 1009 14 1009 14 1010 13 1011 12 1012 12 1013 10 1015 8 1017 6 1019 1
1.2.276.0.7230010.3.1.4.8323329.471.1517875163.111646, 643243 2 1021 6 1018 6 1017 7 1016 8 1015 9 1015 9 1014 10 1013 11 1012 12 1012 11 1012 12 1011 13 1011 13 1010 14 1010 13 1010 14 1010 14 1009 15 1009 15 1009 14 1009 15 1009 15 1008 15 1009 15 1008 15 1009 15 1009 15 1009 15 1008 15 1009 15 1009 15 1009 15 1009 15 1008 15 1009 15 1009 15 1009 14 1010 14 1009 15 1009 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 13 1011 13 1011 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 15 1009 15 1009 15 1009 15 1009 15 1010 14 1010 14 1010 14 1010 14 1010 14 1010 15 1009 15 1009 15 1009 15 1009 15 1009 16 1008 16 1008 16 1009 15 1009 15 1009 16 1008 16 1008 17 1008 16 1008 17 1007 17 1007 17 1007 17 1008 16 1008 17 1007 17 1007 17 1007 17 1008 16 1009 16 1009 15 1009 15 1010 14 1010 14 1011 14 1010 14 1011 14 1011 13 1011 13 1012 13 1011 13 1012 12 1012 12 1013 11 1013 12 1012 12 1013 11 1013 11 1014 10 1014 11 1014 10 1014 10 1015 9 1015 10 1015 9 1016 8 1017 7 1017 7 1018 7 1017 7 1018 6 1018 6 1018 6 1019 6 1018 6 1019 6 1018 6 1018 6 1019 6 1018 6 1018 7 1017 7 1018 7 1017 7 1018 7 1017 7 1017 7 1018 7 1017 7 1017 8 1016 8 1016 9 1016 9 1016 8 1017 8 1016 8 1017 8 1016 9 1016 9 1015 9 1015 10 1015 9 1016 9 1016 8 1016 9 1016 9 1016 9 1016 8 1016 9 1016 9 1016 9 1016 8 1016 9 1016 9 1016 9 1016 9 1015 10 1015 10 1015 10 1015 9 1015 10 1015 10 1015 10 1015 10 1015 10 1015 10 1015 10 1015 10 1015 10 1015 10 1015 10 1015 10 1015 10 1015 10 1015 10 1015 10 1015 10 1015 10 1015 10 1016 9 1018 8 1017 9 1016 10 1015 11 1014 13 1012 14 1011 15 1010 16 1009 18 1007 18 1008 18 1007 19 1006 20 1006 20 1005 20 1005 20 1006 20 1006 19 1008 17 1017 7
1.2.276.0.7230010.3.1.4.8323329.417.1517875162.845288, 643231 7 1012 16 1006 23 999 27 995 30 37 16 938 34 31 26 932 40 20 35 928 42 17 39 925 44 14 42 923 46 12 44 921 48 4 51 920 104 919 105 918 106 917 107 916 108 915 109 914 109 913 110 913 110 913 111 912 111 911 112 911 112 911 112 912 112 911 112 911 113 911 112 912 111 912 111 913 110 914 109 914 109 915 108 916 107 916 107 917 107 917 106 918 105 919 104 920 103 920 103 921 102 922 101 923 100 924 99 925 99 925 98 926 97 927 96 928 95 929 95 929 94 930 93 932 91 933 90 934 89 935 88 936 88 936 87 937 86 939 84 940 83 941 82 943 80 944 79 945 78 947 77 947 77 947 77 947 77 948 76 948 76 948 76 948 76 949 75 949 74 950 74 951 73 952 72 952 72 953 72 952 72 953 71 954 70 955 70 954 70 955 69 956 68 956 68 957 68 957 67 958 66 959 65 960 64 961 63 962 62 963 62 963 61 964 60 965 59 966 58 967 57 968 57 968 56 970 54 970 54 971 53 972 52 972 52 973 52 973 51 973 51 974 50 975 49 976 49 976 48 976 48 977 48 977 47 978 46 978 47 978 46 979 46 978 46 979 46 979 46 979 45 980 45 980 44 981 44 981 43 982 43 982 42 984 41 984 41 984 40 985 40 986 39 986 39 987 38 988 36 989 36 989 35 991 33 993 32 995 30 996 29 997 27 999 24 1004 20 1008 15 1014 8
1.2.276.0.7230010.3.1.4.8323329.417.1517875162.845288, 855745 25 986 61 961 68 955 75 948 80 944 85 938 91 932 98 925 103 920 107 916 110 913 113 910 118 905 126 897 129 895 130 893 133 890 136 887 139 884 150 873 157 866 161 862 164 859 167 856 168 856 168 855 174 850 180 843 183 841 184 840 186 838 191 833 195 829 199 825 202 821 209 815 215 809 220 804 223 801 228 796 231 793 236 788 240 784 244 780 249 775 255 769 259 765 264 760 271 753 278 747 280 744 283 742 285 739 285 740 284 741 284 744 280 748 276 759 265 770 254 786 237 796 228 805 218 814 94 59 52 987 29
1.2.276.0.7230010.3.1.4.8323329.10130.1517875222.282238, -1
1.2.276.0.7230010.3.1.4.8323329.32600.1517875161.421979, 272656 12 1002 26 993 32 988 32 990 33 989 33 988 35 987 36 986 37 985 38 983 40 982 41 982 41 981 42 981 42 979 43 979 44 978 44 978 45 978 44 978 44 979 43 978 44 978 44 979 43 979 44 979 43 979 43 979 43 979 42 981 41 981 41 981 41 981 40 983 39 983 38 985 37 986 37 985 37 986 37 985 37 986 36 986 37 985 37 985 38 985 39 983 40 983 40 983 41 981 42 981 42 981 42 980 43 980 43 980 42 980 43 980 43 980 43 980 43 980 43 980 43 980 42 981 42 981 42 981 41 981 42 981 41 982 40 984 39 984 38 985 38 985 38 985 38 985 38 985 38 986 37 986 36 988 35 988 36 987 36 988 36 987 36 987 37 987 36 987 37 987 37 987 36 987 37 987 37 986 38 986 37 986 38 986 38 985 38 986 38 986 37 986 38 986 38 985 39 985 38 986 38 985 39 985 38 986 38 985 39 985 38 986 38 985 39 985 39 985 38 985 39 985 39 984 39 985 39 985 38 985 39 985 38 985 39 985 39 984 39 985 39 984 39 985 39 985 39 984 39 985 39 985 39 985 38 986 38 986 38 987 36 988 36 988 36 988 35 989 35 989 35 989 35 989 34 989 35 989 35 989 35 988 36 988 35 989 35 988 36 988 36 988 36 988 35 989 35 989 35 989 35 989 35 989 34 990 34 990 34 990 34 990 34 990 33 991 33 991 33 991 33 991 33 991 32 992 32 992 32 992 32 992 31 993 31 993 31 993 30 995 29 995 29 995 28 996 28 996 27 997 27 997 27 997 26 998 26 999 24 1000 24 1000 23 1001 23 1001 23 1002 22 1002 22 1003 21 1003 22 1002 22 1003 21 1003 21 1003 21 1003 22 1002 22 1003 21 1003 21 1004 20 1004 20 1005 19 1006 18 1007 17 1008 16 1009 15 1010 14 1012 12 1013 10 1015 9 1017 6 1020 3
1.2.276.0.7230010.3.1.4.8323329.10076.1517875221.859592, 213268 7 1007 19 1000 23 999 23 999 24 997 26 996 26 996 27 995 28 993 29 993 30 991 32 990 32 990 33 989 32 991 31 991 31 992 30 991 31 991 32 991 31 991 31 992 30 992 29 993 29 993 29 994 28 994 27 996 26 996 27 996 26 997 26 996 25 998 24 998 24 998 24 999 24 998 24 999 24 999 24 998 25 998 25 998 25 997 26 997 26 997 26 997 26 997 25 998 25 998 25 998 26 997 26 997 26 997 26 997 25 998 25 998 25 997 27 996 27 996 27 997 26 997 26 997 26 997 26 996 27 996 27 996 27 997 26 997 26 997 26 997 26 998 25 998 26 997 26 997 26 998 25 998 26 997 26 997 26 998 25 998 25 998 25 998 25 999 24 999 24 999 24 999 24 1000 24 999 24 999 24 999 24 1000 24 999 24 999 24 999 24 1000 24 999 24 999 24 999 24 1000 24 999 24 999 24 999 24 1000 24 999 24 999 24 999 24 998 26 997 26 997 26 998 25 998 26 997 26 997 26 998 25 998 26 997 26 997 26 996 27 996 28 995 28 996 27 996 27 996 28 996 27 996 27 996 27 997 27 996 27 997 26 997 26 998 26 997 26 997 26 998 26 997 26 997 27 997 26 997 27 997 26 998 25 998 26 998 25 998 26 998 25 998 26 998 25 998 26 998 25 999 25 998 26 998 25 999 25 999 24 999 25 999 25 999 24 999 25 999 25 998 25 999 25 999 25 999 24 999 25 999 25 999 24 1000 24 1000 24 999 25 999 24 1000 24 999 25 999 25 999 25 998 25 999 25 999 25 999 25 998 26 998 26 998 26 998 26 998 26 997 27 997 26 998 26 997 27 997 27 996 28 996 28 996 28 996 28 995 29 995 29 995 29 994 30 994 31 993 31 992 32 992 32 991 33 991 34 989 35 989 35 989 35 989 35 989 36 988 36 988 36 988 36 988 36 988 37 987 37 987 38 986 38 986 39 985 39 985 40 985 39 985 39 985 40 984 40 984 41 984 40 984 41 983 41 983 42 982 42 983 41 983 42 982 42 982 43 981 43 982 43 981 43 981 44 980 44 980 44 981 44 980 44 980 45 979 45 979 46 979 46 978 46 978 47 977 47 977 48 977 47 977 47 977 47 977 47 977 48 977 47 977 48 977 47 977 48 977 47 977 48 977 47 977 47 977 48 977 47 977 47 978 46 978 46 979 45 980 44 980 44 981 42 983 41 984 39 986 36 990 32
1.2.276.0.7230010.3.1.4.8323329.495.1517875163.183419, -1
1.2.276.0.7230010.3.1.4.8323329.4642.1517875183.945919, -1
1.2.276.0.7230010.3.1.4.8323329.422.1517875162.855531, 535662 7 1013 14 1009 15 1009 15 1008 16 1007 17 1006 18 1005 19 1004 20 1003 21 1002 21 1002 22 1000 24 998 25 998 26 995 28 995 29 994 29 992 32 991 32 988 36 986 37 986 38 985 38 985 39 984 38 985 37 986 36 987 36 987 36 988 35 988 35 989 34 990 33 990 33 991 32 991 32 992 31 993 31 993 29 994 29 995 28 996 27 997 26 997 26 998 26 998 25 999 25 999 25 999 24 999 25 999 25 999 24 1000 24 1000 24 1000 23 1001 23 1001 23 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 21 1003 21 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 22 1002 22 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 21 1003 21 1003 22 1003 21 1003 21 1003 21 1003 21 1003 21 1003 22 1003 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1006 18 1006 18 1007 17 1007 18 1006 18 1006 18 1007 17 1007 17 1007 18 1007 17 1007 17 1007 17 1008 17 1007 17 1007 17 1008 16 1008 16 1008 17 1007 17 1008 16 1008 16 1008 17 1008 16 1008 16 1008 16 1009 16 1008 16 1009 15 1010 15 1009 15 1010 14 1011 13 1011 14 1011 13 1012 12 1012 13 1012 12 1013 11 1014 10 1015 9 1016 8 1018 6 1019 5 1021 3 1023 1
1.2.276.0.7230010.3.1.4.8323329.3924.1517875180.160770, 256483 12 1007 18 997 28 993 31 990 35 984 40 979 45 975 49 973 51 970 52 968 53 968 52 970 44 977 37 985 29 993 26 996 24 997 24 998 24 998 24 998 23 998 21 1001 19 1002 19 1002 14 991 28 987 32 989 31 991 31 990 31 991 29 993 28 994 28 995 26 996 26 997 25 998 24 998 24 999 23 998 24 998 25 998 24 998 25 998 24 999 24 998 24 999 23 1000 23 999 23 1000 23 1000 21 1001 21 1002 21 1001 21 1001 22 1000 22 1001 21 1001 21 1001 22 1000 22 1001 21 1001 21 1002 21 1002 20 1002 21 1002 20 1003 20 1002 20 1003 20 1003 19 1003 20 1003 20 1003 20 1002 21 1002 21 1002 20 1002 21 1002 21 1002 21 1001 22 1001 22 1001 22 1000 23 1000 23 1000 23 999 23 1000 23 1000 23 999 24 999 24 999 24 998 25 998 25 998 25 997 26 997 26 997 26 996 27 996 27 996 27 995 28 995 28 995 28 994 29 994 29 992 31 991 31 990 33 989 34 988 34 987 36 984 39 983 39 983 40 982 40 983 39 983 38 985 37 987 36 987 35 988 35 988 33 991 31 992 31 992 30 994 29 994 28 996 26 997 25 999 24 999 23 1000 22 1002 20 1003 20 1004 18 1005 18 1006 17 1006 16 1008 15 1008 15 1009 15 1009 14 1009 14 1009 14 1010 13 1010 13 1010 13 1011 13 1010 13 1011 13 1010 13 1011 12 1011 13 1010 13 1011 12 1011 13 1010 13 1011 13 1010 14 1009 14 1010 13 1010 14 1010 13 1010 13 1010 14 1010 14 1009 15 1008 15 1009 15 1008 16 1008 15 1009 15 1008 15 1009 15 1008 15 1009 15 1008 16 1008 15 1008 16 1008 15 1009 15 1008 16 1008 15 1009 15 1009 14 1009 15 1009 14 1010 14 1010 13 1011 13 1010 14 1010 13 1011 13 1011 12 1012 12 1012 11 1013 11 1014 9 1015 9 1016 8 1016 7 1017 7 1018 5 1019 5 1019 3
1.2.276.0.7230010.3.1.4.8323329.12113.1517875237.441226, 200116 7 1008 36 986 98 924 135 886 173 849 280 741 288 733 296 723 306 710 316 705 321 701 323 700 323 700 324 700 324 701 322 704 320 706 317 709 314 712 311 718 305 724 298 728 292 735 286 739 282 743 277 747 272 753 261 764 255 770 204 2 43 775 179 37 23 786 168 857 152 872 142 883 131 893 121 904 116 909 105 920 100 924 97 928 58 12 23 932 53 972 50 975 46 979 40 985 34 992 27 1001 13
1.2.276.0.7230010.3.1.4.8323329.12113.1517875237.441226, 266433 3 1019 5 1017 7 1015 9 1013 11 1012 11 1011 13 1010 13 1009 15 1008 15 1007 16 1006 18 1005 18 1004 20 1003 21 1002 21 1001 22 1001 23 998 25 997 26 997 26 996 26 997 26 996 27 995 29 993 30 993 30 992 31 991 31 991 32 991 32 990 32 991 32 991 32 990 32 991 32 991 32 990 32 991 32 991 32 990 33 990 33 990 33 989 34 989 34 989 34 988 35 988 34 989 34 988 35 988 34 989 34 990 33 990 33 990 33 990 33 989 34 989 34 989 34 990 33 990 33 990 33 990 33 990 33 990 33 990 33 990 33 990 34 989 34 989 34 990 33 990 34 989 34 989 34 989 35 988 35 988 35 988 36 988 35 988 36 987 36 987 37 987 36 987 37 986 37 986 38 986 38 985 38 985 39 984 39 985 39 984 39 984 40 984 39 984 40 984 40 983 40 983 41 983 41 982 42 981 42 982 42 981 43 980 43 981 43 980 43 981 43 980 44 980 44 979 44 980 44 979 45 979 45 978 46 978 45 978 46 977 47 977 47 976 48 976 47 976 48 976 48 975 49 975 49 974 49 975 49 975 49 974 50 974 50 974 49 975 49 974 50 974 50 974 50 973 51 973 51 973 51 972 52 972 52 972 52 971 53 971 53 971 53 971 53 971 53 970 54 970 54 970 54 970 54 970 54 969 55 969 55 969 55 969 55 969 54 970 54 970 54 970 54 970 54 970 53 971 53 971 53 971 53 971 53 971 53 971 53 971 54 971 53 971 53 971 53 971 53 971 54 971 54 970 55 969 55 969 56 968 57 968 57 967 58 967 58 966 59 965 61 964 61 963 62 963 63 961 64 961 64 961 65 960 65 959 66 959 67 958 67 958 67 958 68 957 68 957 68 957 68 957 68 957 68 957 68 957 68 957 68 957 68 958 67 958 67 959 66 960 65 961 63 963 62 964 60 967 58 968 56 971 53 976 48 981 43 986 38 991 32 997 27 1002 19
1.2.276.0.7230010.3.1.4.8323329.12113.1517875237.441226, 850387 7 1014 30 992 47 976 63 959 75 948 91 932 101 921 113 910 124 899 130 894 134 889 137 886 141 883 143 880 146 878 148 876 151 872 154 870 156 867 159 865 162 861 165 859 169 854 175 849 185 839 189 834 191 833 192 832 192 832 191 832 190 834 189 836 186 838 183 842 158 867 154 871 150 875 144 883 136 893 126 903 111 923 92 936 78 948 61 977 22
1.2.276.0.7230010.3.1.4.8323329.12113.1517875237.441226, 648268 6 1016 9 1013 13 1010 15 1007 18 1005 19 1004 20 1004 20 1003 21 1002 22 1002 22 1002 22 1002 22 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 25 999 25 999 25 999 25 999 26 998 26 998 26 998 26 998 26 998 27 997 27 998 26 998 26 998 26 998 27 997 27 997 27 997 27 997 27 997 28 996 28 996 28 996 28 996 28 996 29 995 29 995 29 995 29 995 29 995 30 994 30 994 31 993 31 993 32 992 32 992 32 993 31 993 31 993 32 992 32 992 33 991 33 991 33 991 33 991 33 991 33 992 32 992 32 992 33 991 33 992 32 992 32 993 31 993 32 992 32 993 32 992 32 992 33 991 33 991 33 992 32 992 32 993 32 992 32 992 32 993 31 993 31 994 30 994 30 995 29 995 29 995 29 995 30 994 30 995 29 996 28 996 28 997 28 997 27 998 26 998 26 999 25 1000 25 1000 24 1000 24 1001 23 1002 22 1003 22 1002 22 1003 22 1003 22 1003 22 1002 23 1002 23 1002 22 1003 22 1002 23 1002 23 1002 22 1003 22 1003 22 1004 21 1006 18 1007 18 1007 17 1009 16 1010 14 1012 13 1012 12 1014 11 1015 9 1017 7 1019 4 1022 2
