ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.10057.1517875221.791666, 277765 8 1013 14 1007 17 1005 19 1002 22 1000 24 999 25 997 27 996 27 996 28 994 29 994 30 993 30 994 29 994 29 994 30 993 30 994 29 994 30 993 30 993 31 993 30 993 31 992 31 992 32 991 33 990 33 990 34 989 34 989 35 988 35 988 36 988 35 988 36 987 37 986 37 987 37 986 37 986 38 986 38 985 38 986 38 985 38 986 38 985 38 985 39 985 38 985 39 985 39 984 39 985 39 984 40 983 41 983 40 983 41 982 42 982 41 982 42 982 41 983 41 982 41 982 42 982 42 981 42 981 43 981 42 981 43 981 43 980 43 981 43 980 44 980 43 981 43 980 44 979 44 980 44 979 45 978 45 979 45 979 44 980 44 979 45 979 44 980 44 979 44 980 44 980 43 980 44 980 43 980 44 980 44 979 44 980 44 980 44 980 44 979 45 979 45 979 46 978 46 978 47 977 47 977 47 977 48 976 48 976 49 975 49 975 50 974 50 974 51 973 51 973 51 973 52 973 52 972 53 971 54 970 55 969 56 969 56 968 57 967 58 966 59 965 60 965 60 964 61 964 62 962 63 962 63 961 64 961 64 960 65 959 66 959 67 957 68 957 68 956 69 955 70 955 70 954 72 953 72 952 74 951 75 950 75 949 76 949 77 947 78 947 78 946 80 945 81 943 83 942 83 942 83 942 84 940 85 940 85 940 85 940 85 940 84 941 84 941 83 943 81 944 79 946 76 950 72 954 66 962 59 969 47 987 32
1.2.276.0.7230010.3.1.4.8323329.2438.1517875172.743190, -1
1.2.276.0.7230010.3.1.4.8323329.10425.1517875223.660376, 336036 3 1020 11 1011 15 1008 17 1006 18 1004 21 1002 22 1001 23 999 25 997 26 996 28 994 29 993 30 991 33 990 33 990 33 990 34 990 33 990 33 990 33 990 32 991 32 991 32 990 33 990 33 990 33 990 33 990 34 989 34 989 34 989 35 988 35 988 35 988 36 987 36 987 37 986 37 986 37 987 37 986 37 986 37 986 37 986 37 987 36 987 36 987 36 987 36 988 36 987 36 987 37 986 37 987 37 986 37 986 37 987 37 986 37 987 36 987 37 987 36 987 36 988 35 989 35 988 35 989 34 989 34 990 33 991 33 990 33 991 32 991 33 991 32 991 32 991 32 992 32 991 32 992 32 991 32 992 31 992 32 992 31 992 32 992 31 992 32 992 31 992 32 992 32 992 31 992 32 992 31 992 32 992 31 992 32 991 32 992 32 991 32 991 33 990 34 990 33 990 34 989 34 990 34 989 35 988 35 988 36 987 36 988 36 987 37 987 37 986 38 985 38 986 38 985 39 984 40 984 40 983 40 984 40 983 41 983 40 983 41 983 41 982 41 983 41 982 41 982 42 982 41 983 41 983 41 982 41 983 41 983 41 983 40 983 41 983 41 983 40 984 40 984 39 985 39 985 38 986 38 986 37 987 37 987 36 988 36 988 35 990 34 991 33 991 32 993 31 993 30 995 29 996 27 997 26 999 25 1000 22 1003 20 1005 18 1008 14 1015 7
1.2.276.0.7230010.3.1.4.8323329.10425.1517875223.660376, 207396 12 1010 15 1007 17 1004 20 1000 25 997 27 994 30 991 33 986 38 977 47 965 59 958 66 954 70 951 73 948 76 946 78 943 81 941 83 938 86 935 89 933 90 932 92 930 94 928 97 925 99 924 100 923 101 922 103 920 104 919 105 917 107 915 109 914 110 912 112 911 113 910 115 909 115 908 117 907 118 906 118 905 120 904 121 902 122 902 122 902 122 902 123 901 123 901 123 901 124 901 123 902 122 903 121 908 116 913 112 915 109 917 107 919 105 920 104 921 103 922 103 922 102 923 101 924 100 925 99 926 98 927 97 929 95 930 94 932 91 934 90 936 88 937 87 938 86 940 84 941 83 942 82 943 81 944 80 946 78 947 77 949 75 951 73 953 71 954 69 957 67 958 66 960 64 961 63 962 62 964 60 965 59 966 58 966 58 967 56 969 55 970 54 970 54 971 53 971 52 973 51 973 51 974 50 974 50 974 50 975 49 975 49 975 49 975 48 976 48 976 48 976 48 976 48 976 48 977 47 977 47 977 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 44 980 44 980 44 980 44 980 44 980 43 981 43 981 43 981 43 980 44 980 44 980 44 980 44 980 44 979 45 979 44 979 45 979 45 978 46 978 46 977 47 977 46 977 47 976 48 976 48 975 49 974 50 973 51 972 51 972 52 971 53 970 54 969 54 969 55 968 56 966 57 965 59 963 61 962 61 961 63 959 64 957 67 954 69 952 71 950 74 947 76 947 76 949 74 951 72 953 70 955 68 958 65 960 63 962 60 979 39
1.2.276.0.7230010.3.1.4.8323329.4146.1517875181.343714, 159086 2 1018 8 1011 14 1005 17 1002 20 998 23 996 26 994 28 993 29 992 30 990 33 989 33 989 33 988 34 988 33 989 33 989 32 990 32 991 31 991 31 991 30 992 30 993 29 993 29 994 27 996 26 996 27 996 26 997 26 996 25 998 24 999 23 999 23 1000 22 1000 22 1001 21 1001 22 1000 22 1000 22 1001 21 1001 21 1002 21 1000 22 1000 22 1000 22 1000 23 999 23 1000 23 999 24 998 24 998 25 997 26 996 26 996 27 996 27 995 27 995 28 994 29 994 28 994 29 994 29 992 30 992 31 992 31 991 33 990 33 990 33 989 34 989 33 990 33 989 34 989 34 989 34 988 35 988 35 988 35 989 34 989 34 989 34 989 34 988 35 988 35 988 36 986 37 986 37 986 37 987 36 987 36 987 36 987 37 986 37 986 37 986 37 986 37 986 37 986 37 986 37 987 37 986 37 986 37 986 37 987 37 986 37 986 37 986 37 987 37 986 37 986 37 986 37 987 37 986 37 986 37 987 36 987 37 986 37 987 36 987 36 988 36 987 36 988 35 988 35 989 35 988 35 989 34 989 35 989 34 989 35 988 35 989 34 989 35 989 34 989 34 990 33 990 34 990 33 991 32 992 32 991 32 992 32 992 32 991 32 992 32 992 31 992 32 992 31 992 32 992 31 993 31 992 32 992 31 993 31 992 32 992 32 992 31 993 31 993 31 992 32 992 32 992 32 992 32 992 32 991 33 991 33 991 33 991 33 991 34 989 35 989 35 989 35 989 35 989 36 987 37 987 37 987 37 987 37 987 38 985 39 985 40 984 40 984 41 983 41 983 42 982 42 982 42 982 43 981 43 980 45 979 45 979 46 978 46 978 47 977 47 977 47 977 48 976 48 976 49 974 50 974 50 974 51 973 51 973 51 973 51 973 52 972 52 972 52 972 52 971 53 971 54 970 54 970 54 970 54 970 54 970 54 971 53 971 53 971 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 973 50 974 50 974 50 974 49 975 48 977 47 977 46 979 44 980 43 982 40 985 38 987 36 989 33 992 31 994 28 998 24 1002 19 1009 12
1.2.276.0.7230010.3.1.4.8323329.4146.1517875181.343714, 112327 17 1002 27 992 34 987 39 982 42 979 45 975 49 974 50 972 52 971 53 970 54 969 55 968 56 967 56 967 57 966 57 966 58 964 59 964 59 963 60 962 62 960 63 960 63 959 64 959 63 960 63 959 63 960 62 961 62 960 62 961 62 961 60 962 60 963 60 963 59 964 59 964 59 964 58 965 58 965 58 965 57 966 57 967 56 967 55 968 55 968 55 969 55 968 55 968 55 968 55 969 53 970 53 970 53 970 54 970 53 970 53 971 52 971 52 972 51 972 51 973 50 973 51 972 51 973 50 973 50 973 50 973 50 974 49 974 50 973 50 973 50 974 49 974 50 973 50 973 50 974 49 974 49 974 49 975 48 975 48 976 48 975 48 975 48 976 47 976 48 976 47 976 47 977 47 976 47 977 47 976 47 976 47 977 47 976 47 976 47 977 46 978 46 978 45 978 45 979 44 980 44 980 43 981 43 980 43 981 43 981 42 982 42 982 41 983 40 984 40 984 39 985 38 986 38 986 37 987 37 987 37 987 36 988 36 988 35 989 35 990 33 991 33 991 32 992 32 992 32 993 30 994 30 994 30 994 30 994 29 995 29 995 29 995 29 995 29 995 28 997 27 997 27 997 27 997 27 997 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 999 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 999 25 999 25 999 25 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1002 22 1002 21 1004 20 1005 19 1005 19 1006 18 1007 16 1009 15 1010 14 1011 13 1012 12 1013 10 1016 8 1018 4
1.2.276.0.7230010.3.1.4.8323329.5281.1517875187.347571, 233797 1 1019 5 1017 6 1016 8 1014 8 1014 8 1014 8 1014 9 1013 10 1012 11 1011 12 1011 12 1010 12 1010 12 1011 12 1010 13 1010 13 1010 13 1010 13 1010 12 1010 12 1011 12 1010 12 1009 14 1008 15 1008 14 1008 15 1008 15 1008 15 1008 15 1009 14 1009 14 1009 14 1009 14 1008 14 1009 14 1009 14 1010 12 1011 12 1011 12 1011 12 1011 12 1011 12 1011 12 1011 11 1013 10 1013 9 1014 9 1014 9 1013 10 1013 10 1013 10 1013 10 1012 11 1012 11 1011 11 1011 12 1011 12 1011 12 1012 11 1012 11 1012 11 1012 11 1013 9 1014 9 1014 9 1014 8 1015 8 1015 8 1016 6 1017 6 1018 4 1019 4 1020 2 1021 2 1022 1 1022 1 3069 1
1.2.276.0.7230010.3.1.4.8323329.2654.1517875173.901803, 188624 6 1015 13 1009 16 1005 21 1001 24 999 24 998 25 998 25 998 24 998 25 998 24 998 25 997 25 998 25 997 25 998 25 997 26 997 26 996 27 995 28 994 28 995 28 994 29 994 29 994 29 993 30 993 30 993 30 992 31 992 31 992 31 991 32 991 32 991 32 992 31 992 31 992 31 992 31 991 32 991 32 991 32 992 31 992 31 992 31 992 31 992 31 992 31 992 31 992 31 992 31 992 31 992 31 993 30 993 30 993 30 993 30 993 30 993 30 993 30 993 30 994 29 994 29 994 30 993 30 994 29 994 29 994 29 994 29 995 28 995 28 995 29 994 29 994 29 994 29 994 30 994 29 994 29 994 29 994 29 995 28 995 28 995 29 994 29 995 28 995 28 995 29 995 28 995 28 995 29 995 28 995 28 995 29 995 28 995 28 995 29 994 29 995 28 995 29 994 29 994 30 994 29 994 29 994 30 994 29 994 29 995 29 994 29 995 29 994 30 993 30 994 30 993 30 994 30 994 29 994 30 994 30 994 30 994 29 995 29 994 30 994 29 995 29 995 29 995 28 996 28 996 28 996 28 996 27 997 27 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 27 997 27 996 28 996 28 996 28 995 29 995 29 995 29 994 30 994 30 994 29 995 29 994 30 994 30 994 30 994 30 994 30 993 31 993 31 993 31 993 30 994 30 994 30 995 29 995 29 995 29 995 29 995 29 996 28 996 28 996 28 996 28 996 28 997 27 997 27 997 26 998 26 998 26 999 25 999 25 999 25 999 25 999 25 1000 24 1000 24 1001 22 1002 22 1002 22 1003 21 1003 21 1004 19 1005 19 1006 18 1007 16 1009 15 1010 13 1013 10 1018 4
1.2.276.0.7230010.3.1.4.8323329.2654.1517875173.901803, 77512 6 1016 10 1012 15 1008 20 1002 24 999 28 994 32 990 37 985 41 7 2 971 52 969 54 967 56 964 59 962 61 960 63 957 67 952 71 948 75 945 78 943 81 940 83 936 87 932 91 929 95 925 98 923 100 921 102 918 106 915 108 913 110 911 112 910 114 908 115 908 115 908 115 908 116 907 116 907 116 906 117 906 118 903 120 902 121 901 122 900 123 898 125 896 127 892 132 888 135 886 137 884 139 881 143 877 146 875 148 874 149 872 152 870 153 869 155 867 155 866 158 864 159 865 159 864 160 864 159 864 159 864 160 864 159 864 159 864 160 863 160 864 160 863 161 863 160 863 161 862 161 863 161 862 161 862 161 862 162 862 161 862 161 862 162 862 161 862 162 862 162 861 152 1 9 861 153 1 8 862 153 2 7 861 154 2 6 861 155 2 5 861 156 3 4 861 156 3 3 861 157 3 3 860 157 4 2 860 158 4 2 860 158 4 1 860 159 4 1 859 160 4 1 858 161 3 1 859 161 862 162 862 162 861 163 1 1 858 164 860 164 859 165 858 166 858 166 857 167 857 167 856 168 855 169 855 169 854 170 853 171 852 172 852 172 851 173 850 173 850 174 850 174 849 175 848 176 847 177 847 177 846 178 845 179 845 179 844 180 844 180 843 181 842 182 842 182 841 183 841 183 840 184 839 185 839 185 838 186 837 187 836 188 836 188 835 189 834 190 833 191 833 191 832 192 831 193 830 194 830 194 829 195 828 196 828 196 827 197 827 197 826 198 825 199 825 198 825 199 824 200 823 201 823 201 822 202 821 203 820 204 820 204 819 205 819 205 818 206 817 207 817 207 816 208 815 208 815 209 815 209 814 210 813 211 813 211 812 212 812 212 811 213 810 214 810 214 809 215 808 216 807 217 807 217 806 217 806 218 805 219 805 219 804 220 803 221 802 222 802 222 801 223 800 224 800 224 799 225 799 225 799 225 798 226 797 227 797 227 796 228 795 229 794 230 794 230 793 231 792 232 791 233 791 233 790 234 789 235 789 235 788 236 788 236 787 237 788 236 788 236 788 236 788 236 788 236 788 236 788 237 787 237 787 237 787 237 788 236 788 236 788 236 788 236 788 236 789 235 789 236 788 236 788 236 788 236 789 235 789 235 789 235 789 235 789 235 790 234 790 235 789 235 789 235 789 235 790 234 790 235 789 235 789 235 789 235 789 235 789 235 789 235 789 235 789 235 790 234 790 235 789 235 789 235 789 235 790 234 790 235 789 235 789 235 789 235 790 234 790 234 790 234 790 234 790 234 791 233 791 133 6 94 791 130 14 89 791 128 21 84 792 124 28 80 792 122 32 78 792 120 37 75 792 118 41 73 792 117 44 71 792 115 48 69 792 114 52 66 792 111 57 64 792 109 62 61 792 107 66 59 793 104 70 57 793 102 73 56 793 101 75 55 793 99 79 53 793 97 82 52 794 94 85 51 794 92 88 50 794 90 91 49 794 88 94 48 794 87 96 47 795 84 99 45 796 82 102 44 796 80 105 43 796 78 109 41 796 77 111 40 797 74 114 39 797 72 117 38 797 70 119 38 797 68 122 37 797 66 125 36 798 63 128 34 799 62 130 33 799 60 133 32 799 58 136 31 799 56 139 30 800 53 142 28 801 52 144 27 801 50 147 26 801 48 150 25 801 46 153 24 802 43 156 23 802 41 159 22 802 39 162 21 802 38 164 20 802 36 167 19 803 33 169 18 804 31 172 17 804 29 175 16 804 28 177 15 804 26 179 15 805 23 182 13 806 21 185 12 806 19 188 11 806 17 191 10 806 15 194 9 807 13 196 7 808 11 199 6 808 9 202 4 810 6 205 3 811 2 209 1
1.2.276.0.7230010.3.1.4.8323329.4491.1517875183.133132, 643680 56 965 63 959 67 956 70 954 71 952 73 950 75 949 75 948 77 947 77 947 78 945 79 945 79 945 80 944 80 943 81 943 81 943 81 942 82 942 82 941 83 941 83 941 83 941 83 940 84 940 84 939 85 939 85 938 86 938 86 937 87 937 86 937 87 937 87 936 88 936 88 935 89 935 89 935 89 934 90 934 89 934 90 934 90 933 91 933 91 933 90 934 90 933 91 933 91 933 91 932 91 933 91 933 91 932 92 932 92 932 91 933 91 933 91 933 91 933 91 933 90 934 90 934 90 934 90 934 90 934 89 935 89 935 89 935 89 936 88 936 87 938 86 938 86 939 85 939 85 940 83 941 83 941 83 942 82 943 81 944 79 945 79 946 78 947 77 948 75 950 74 951 73 952 72 953 71 954 69 956 68 957 67 958 66 959 65 960 63 962 62 963 61 964 60 965 59 965 58 967 57 967 57 967 57 967 57 967 57 968 56 968 56 968 56 968 56 968 55 970 54 970 54 970 54 970 54 970 54 971 53 971 54 970 54 970 54 970 54 971 53 971 54 971 53 971 54 971 53 971 53 972 53 971 53 971 54 971 53 971 54 970 54 970 55 969 55 970 54 970 55 970 54 970 55 970 54 970 54 971 54 970 54 970 55 970 54 970 55 970 54 970 55 969 55 970 54 970 55 970 54 970 54 971 53 971 53 972 53 971 53 971 54 971 53 971 54 971 53 971 54 971 53 971 53 972 53 971 53 971 54 971 53 971 53 971 54 970 54 970 54 970 54 970 55 968 56 968 57 966 58 966 58 965 60 963 61 962 63 960 64 959 66 957 67 955 70 952 72 949 75 947 78 943 82 939 85 935 90 929 95 920 104 917 107 915 109 915 109 915 109 915 109 914 110 915 109 917 107 919 105 921 103 924 100 926 98 928 96 930 94 934 90 939 85 944 80 949 75 954 70 959 65 963 61 968 56 973 51 978 46 983 41 988 36 993 30 998 26 1000 23 1004 19 1010 12
1.2.276.0.7230010.3.1.4.8323329.4491.1517875183.133132, 282751 1 1020 6 1016 8 1015 9 1013 11 1012 11 1012 12 1010 14 1009 15 1008 16 1006 17 1006 18 1005 19 1003 21 1002 21 1002 22 1000 24 999 24 999 25 997 27 996 27 996 28 994 29 994 30 992 32 990 33 990 33 989 35 988 35 988 35 988 35 988 36 987 36 987 36 988 35 988 34 989 34 989 34 990 32 991 32 991 32 992 30 993 30 994 29 994 28 996 27 996 27 997 27 997 26 997 26 997 27 997 26 997 27 996 27 997 27 997 26 998 26 997 27 997 26 998 26 997 26 998 26 998 26 997 26 998 26 997 26 998 26 997 26 998 26 998 25 999 25 998 26 998 25 999 25 998 26 998 26 998 25 998 26 998 26 998 25 999 25 998 25 999 25 999 24 1000 24 1000 24 999 24 1000 24 1000 23 1001 23 1000 24 1000 23 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 1000 25 999 25 999 25 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1002 22 1002 22 1002 22 1003 21 1003 21 1004 20 1004 20 1005 19 1006 18 1007 17 1008 15 1010 14 1011 12 1013 11 1014 9
1.2.276.0.7230010.3.1.4.8323329.4491.1517875183.133132, 626358 1 1018 6 1012 12 1005 19 990 34 975 50 955 69 929 95 861 163 855 169 841 183 810 214 804 220 797 227 786 238 781 243 776 248 771 253 767 257 764 260 761 263 758 266 758 266 758 266 758 266 757 267 758 267 758 266 759 265 760 264 762 262 763 261 764 260 765 259 766 258 767 257 769 255 770 254 772 252 773 251 775 249 777 247 778 246 780 244 781 243 783 241 785 239 786 239 786 238 788 236 789 235 791 233 792 232 793 231 795 229 796 228 798 226 800 224 802 222 805 219 807 217 809 215 812 212 814 210 816 208 818 206 821 203 827 197 828 197 828 196 830 194 832 192 834 190 837 187 839 185 840 184 842 182 844 180 846 178 848 176 850 174 852 172 854 170 856 168 860 164 861 163 862 162 863 161 864 160 866 159 866 158 868 156 869 155 871 153 873 151 874 150 876 148 878 146 880 144 882 142 883 141 884 140 886 138 887 137 889 135 891 133 894 130 895 129 896 128 897 127 898 127 898 126 900 124 902 122 904 120 905 119 906 118 907 117 908 116 909 115 910 114 911 113 912 112 913 111 914 110 915 109 917 107 918 106 919 105 920 104 922 102 923 102 923 101 924 100 926 98 927 97 928 96 930 94 931 93 932 92 933 91 935 89 936 88 937 87 938 86 939 85 940 84 940 84 941 83 941 83 942 82 943 81 944 81 944 80 944 80 945 79 946 78 947 77 947 77 948 76 949 75 950 74 950 74 951 73 952 72 953 71 954 70 954 70 955 69 956 68 957 67 958 66 958 66 959 66 959 65 960 64 960 64 961 63 962 62 962 62 963 61 964 60 965 59 965 59 966 58 967 57 967 57 968 56 969 55 970 54 970 54 971 53 972 52 972 52 973 52 973 51 973 51 974 50 974 50 975 49 976 48 976 48 977 47 977 47 978 46 979 45 979 45 980 44 981 43 981 43 982 42 982 42 983 41 984 40 984 40 985 40 984 40 985 39 986 38 987 37 988 36 989 35 990 34 991 33 992 32 993 31 995 29 997 27 999 25 1015 9
1.2.276.0.7230010.3.1.4.8323329.1359.1517875167.385423, -1
1.2.276.0.7230010.3.1.4.8323329.13157.1517875243.927171, 362703 4 1018 6 1016 8 1014 10 1013 11 1011 13 1010 13 1009 15 1008 15 1007 16 1007 17 1005 18 1005 18 1005 19 1004 19 1004 20 1003 20 1003 21 1002 21 1002 21 1002 22 1002 21 1002 22 1001 22 1002 22 1001 22 1002 22 1001 23 1001 23 1000 23 1000 24 1000 24 999 24 1000 24 999 25 999 24 999 25 999 25 998 26 998 25 998 26 998 26 997 27 996 27 997 27 996 28 996 27 996 28 996 28 995 28 996 28 995 29 995 29 995 28 995 29 995 29 994 29 995 29 994 30 994 29 994 30 994 29 995 29 994 29 995 29 994 29 995 29 994 30 994 29 994 30 994 30 994 30 993 30 994 30 993 31 993 31 993 31 992 32 992 32 991 34 990 34 989 35 989 35 988 36 988 37 987 37 986 38 986 38 986 38 986 39 984 40 984 41 983 41 983 42 982 43 980 44 980 45 979 45 978 47 977 47 976 49 975 49 975 49 975 49 975 49 975 48 976 48 976 48 976 48 975 49 975 48 976 48 976 48 976 48 976 48 976 48 976 48 976 49 975 50 974 51 973 51 973 52 972 53 971 54 970 55 969 56 969 56 968 58 967 58 966 59 965 60 965 60 964 61 963 62 962 62 962 63 962 63 962 63 962 62 962 63 962 62 963 61 964 60 965 59 966 57 968 56 970 53 972 51 974 11 1 36 979 5 6 31 1002 12
1.2.276.0.7230010.3.1.4.8323329.13157.1517875243.927171, 222000 2 1018 8 1015 11 1011 14 1009 16 1007 18 1004 21 922 32 47 23 918 55 23 29 914 110 912 112 913 112 912 112 912 113 911 113 912 113 912 112 913 111 915 109 916 108 917 108 918 106 919 105 920 104 922 102 923 102 923 101 925 99 927 97 929 95 930 94 932 92 934 90 935 89 936 88 938 86 940 84 942 82 943 81 944 80 946 78 948 76 951 73 952 72 953 71 955 69 957 67 959 65 960 64 962 62 964 60 965 59 966 58 968 56 970 54 972 52 973 51 974 50 976 47 978 46 979 45 980 44 980 44 981 43 981 43 982 42 982 42 982 42 982 41 983 41 983 41 983 41 984 40 984 40 984 40 984 40 984 40 985 39 985 38 987 37 987 37 987 37 988 36 988 36 988 36 989 35 990 34 991 33 991 32 993 31 993 31 994 30 994 30 994 29 996 28 996 28 997 27 997 27 998 25 1000 24 1001 23 1001 23 1002 21 1003 21 1004 20 1004 20 1004 20 1005 18 1006 18 1007 17 1007 17 1008 16 1009 14 1010 14 1011 13 1011 13 1012 12 1012 11 1014 10 1014 10 1015 9 1016 8 1017 6 1019 5 1020 3 1022 1
1.2.276.0.7230010.3.1.4.8323329.13157.1517875243.927171, 351441 3 1019 5 1018 6 1017 7 1016 8 1015 9 1014 10 1012 12 1011 13 1010 14 1010 14 1009 15 1008 15 1008 16 1006 18 1005 19 1004 20 1004 20 1003 21 1002 22 1001 23 1001 23 1000 23 1000 24 1000 24 999 25 999 25 998 26 998 26 997 27 996 28 996 28 995 29 995 29 994 30 994 30 993 31 993 30 993 31 992 32 992 32 991 33 991 33 990 34 990 34 989 35 989 35 989 34 990 34 989 35 989 35 989 35 988 36 988 36 988 36 987 37 987 37 986 37 987 37 986 38 986 38 986 38 986 38 985 39 985 39 985 39 984 40 984 39 985 39 984 40 984 40 984 40 984 40 983 41 983 41 983 41 983 40 984 40 983 41 983 41 983 41 982 41 983 41 982 42 982 42 982 42 982 42 981 43 981 43 981 43 981 43 981 42 981 43 981 43 981 43 981 43 981 43 980 44 980 44 980 44 980 44 980 43 980 44 980 44 980 44 980 44 980 43 981 43 981 43 981 43 981 43 981 43 980 44 980 44 980 44 980 44 980 43 981 43 981 43 981 43 981 43 981 42 982 42 982 42 983 41 983 41 983 41 983 41 983 41 984 40 984 40 984 39 985 39 985 39 986 38 986 38 986 37 987 37 987 37 988 36 988 36 989 34 991 33 992 32 993 31 994 29 996 27 999 20 1007 12
1.2.276.0.7230010.3.1.4.8323329.2317.1517875172.138860, 348305 29 986 46 975 49 971 54 966 58 962 62 960 64 957 67 955 70 952 72 950 74 948 77 944 80 941 83 939 85 937 87 936 88 934 90 933 92 931 94 928 98 925 101 922 103 920 105 918 107 916 109 914 112 911 115 908 118 905 120 903 122 902 123 900 124 899 126 897 128 895 130 893 132 891 134 889 136 887 139 884 142 881 146 877 148 875 150 874 152 871 155 868 158 866 161 862 164 859 167 856 169 854 171 852 173 851 174 849 176 847 178 846 178 845 179 845 180 843 181 843 182 841 183 841 184 839 185 838 187 837 187 837 187 836 189 835 189 835 189 834 191 833 191 832 193 831 193 830 195 829 195 828 196 828 196 828 196 827 197 827 197 827 197 827 197 826 198 826 198 826 198 826 198 826 198 826 198 825 199 825 199 825 199 825 199 825 199 825 198 826 198 826 197 827 197 827 197 827 196 828 196 828 196 828 196 828 195 829 194 830 193 831 192 832 191 833 190 834 189 835 189 835 188 836 188 836 186 838 185 839 182 842 179 845 177 847 175 849 173 851 171 853 169 855 166 859 161 863 153 871 139 885 109 915 102 922 97 928 93 931 90 934 87 937 84 940 82 943 79 946 76 950 72 953 68 958 64 961 61 965 57 969 51 975 38 993 20
