image_id,x_min,y_min,x_max,y_max,conf
9be029176ee67d946f67f6c737e748ca,373.6306457519531,629.7075805664062,803.427490234375,809.7450561523438,0.0016486053355038166
9c08285e9324c9e7efbfed86b5a93fd6,354.3752136230469,500.322265625,800.5146484375,676.3055419921875,0.0003812966460827738
9c0bd741b166e8fddfdb445430beaa35,451.91009521484375,573.232666015625,766.9807739257812,742.405517578125,0.003207969246432185
9c2c384198990eca39cf2fe3ee00eb04,367.783935546875,602.143798828125,716.4317626953125,813.4134521484375,1.611063999007456e-05
9c39e251d5c438f0320cbb39fa33b351,475.2149963378906,297.27899169921875,632.2864990234375,407.69793701171875,5.4032105254009366e-05
9c424665bf74063ddb60cddbfa76c20f,499.3914489746094,257.1986999511719,628.1495361328125,374.3062438964844,0.00010441584890941158
9c5119675b20f4718858b071640754f0,377.4158935546875,507.84326171875,845.2353515625,771.9915771484375,0.0031052050180733204
9c71b33d836534579e8c2c15a9849eb0,419.7100830078125,484.30908203125,792.36474609375,679.6976318359375,4.82833493151702e-05
9c76e31a24a12cc234f3a6e3fbd34cea,416.09210205078125,222.180419921875,585.2249145507812,347.8836669921875,6.691666203550994e-05
9c84001b9cecc492efc1d459c8b18a85,385.6666564941406,360.12188720703125,765.0506591796875,594.1190795898438,0.00051699741743505
9c91dd728f43b2c18c80674c11321fb4,393.07244873046875,715.75390625,653.6354370117188,827.766845703125,0.00010027855023508891
9c965bb9be35d8f706f836fdfabb92ea,442.15802001953125,273.8760986328125,612.1376342773438,389.911865234375,1.9470380721031688e-05
9caf4ff7e331b48dc117b64a33e6e3ce,426.7370300292969,493.3282470703125,733.687744140625,647.4091796875,5.3205312724458054e-05
9cb8ad93052c913e3cce32c0d5ca8e62,444.52734375,524.6364135742188,742.98974609375,638.0581665039062,0.00012279338261578232
9cc192f463444b9a3a17afb845146496,382.67034912109375,522.0635986328125,709.1428833007812,651.656005859375,0.009110731072723866
9cef6970daacf97ee86d7b9bf54034a5,495.04364013671875,263.61968994140625,613.2931518554688,403.72283935546875,3.437525811023079e-05
9cf44d78a4596e9817decfcefd7d4e63,364.49993896484375,459.3869323730469,755.8757934570312,608.99951171875,0.49451929330825806
9d0e0a3000f3830dd027f2d1113d7320,396.5672607421875,622.0843505859375,714.3948974609375,805.8641357421875,8.044882997637615e-05
9d19cfe48e499605ca146bd93557d413,394.5125427246094,483.3590087890625,753.7542724609375,608.4591064453125,0.5482780933380127
9d24b6b093579f86101c4760c7808986,359.3918151855469,387.14605712890625,755.26953125,523.3175659179688,0.026616865769028664
9d24d767c3db6cad70b39f1e27c20879,361.427001953125,459.24798583984375,753.329345703125,610.6718139648438,0.0004012394056189805
9d3db915dfabc8a9ac9cda6223856b90,353.57403564453125,636.9130859375,852.9219360351562,851.6033935546875,0.09509801119565964
9d4af3b1d2b17d2003251751aece5d00,809.8087158203125,845.8203125,1024.0,1020.445068359375,3.905616540578194e-05
9d4c73f08e610430aa04a0e4149be21e,427.6945495605469,514.6116333007812,766.619384765625,663.5017700195312,0.24988959729671478
9d55051f2ad55edc96612d7d28dfd472,558.9887084960938,331.30010986328125,659.5824584960938,441.793212890625,0.00031934725120663643
9d6140d62003cb479bbc439c160b2abc,175.41229248046875,305.53717041015625,319.13140869140625,435.109130859375,5.234323543845676e-05
9d68356f37f8ed3cdea24fcf8392b028,435.10968017578125,687.5471801757812,726.1046752929688,825.5479125976562,0.00017762280185706913
9d795973792d0790888f8f765341abfc,385.7421875,553.003173828125,701.677490234375,688.429931640625,0.0005152011290192604
9da8227ee1231405e20fda4498813ba2,419.44342041015625,643.1143798828125,709.6755981445312,777.3343505859375,0.0011265341890975833
9dac311de884273b67f2623ce139e248,374.781005859375,547.2116088867188,761.64404296875,691.1886596679688,0.3796931505203247
9dc84f214b1b2069a81805d2f93b81a2,372.3692626953125,589.459716796875,744.4359130859375,842.143798828125,4.473692752071656e-05
9dd7f778ffcaa49e3a0f66aa27ed2105,427.6317138671875,563.2122802734375,757.46826171875,689.1768798828125,0.00011728873505489901
9dd83beafe70432164f9945fef7da826,407.505615234375,435.4180908203125,766.1116943359375,756.4305419921875,0.00020011495507787913
9e03f33a5f100880b2d2bdfbc46b7b72,459.17108154296875,680.3424072265625,759.5184936523438,815.9114990234375,0.0003294917696621269
9e684cda9b5184ed2f879b971930527e,376.8741455078125,445.8153076171875,756.9915771484375,765.08203125,0.0067742508836090565
9e77743ee6d98ede10b36e8f12c1f226,405.9525451660156,622.5703735351562,757.7108154296875,756.1699829101562,0.0001373114064335823
9e8a5a85012b7b8c5dd164382d93e089,400.95941162109375,476.5626220703125,808.9312133789062,733.7711181640625,0.09264606237411499
9ec80d6a0493b9a748309d7d7b85c129,424.15264892578125,495.22613525390625,824.4031372070312,654.7903442382812,0.25948023796081543
9ed8458f2aa4cf1dd7a282dc9511e3d8,375.1601867675781,510.06011962890625,724.94482421875,672.5883178710938,0.010456803254783154
9ef603566431768ef5da6869f9f52096,427.2424011230469,535.9369506835938,751.83740234375,663.1209106445312,3.521555845509283e-05
9f3af32d10e06c9d1b3e0e2d39fbf9de,456.36199951171875,232.5977783203125,609.4225463867188,342.91302490234375,3.2573039788985625e-05
9f3b5336a28a4e41628702386e1d0c40,499.0986328125,257.74322509765625,628.1092529296875,375.03887939453125,8.610101212980226e-05
9f53cbf4bddc2669e6fc0a3c3eef2c8f,342.3348388671875,493.7662658691406,783.1114501953125,673.9158935546875,0.03473858907818794
9f8b0424d8c2a0856a5c7aed3a7753e2,380.1752624511719,397.87786865234375,747.424560546875,542.9268188476562,0.8248521089553833
9fc090c6d79c30b3979bd20b6c05ec83,382.25799560546875,727.972900390625,696.2721557617188,876.979248046875,7.261989230755717e-05
9fc5ef9b5be525040e800cfb9a3c9bb9,403.301513671875,540.8579711914062,718.5308837890625,736.7655639648438,0.0002683065249584615
9fd5e9cafe7e189e003d0c1f1d379815,414.367919921875,591.8203125,746.021240234375,704.0224609375,0.0004400211328174919
9fd7502c56c4c91aa88f6442d3ccb567,426.83807373046875,470.8763427734375,788.4365844726562,648.99072265625,0.0005292572313919663
9fda60640538c98e371a780e76b8a934,499.9039001464844,318.7537841796875,622.0125732421875,449.44091796875,2.7026975658372976e-05
9ffba960315efc66943dc8e69906f999,433.8327331542969,483.75750732421875,801.672607421875,648.1470336914062,0.27024808526039124
9ffc8ca8d76cfe864a79da8bafbd9342,412.31488037109375,534.39208984375,735.0327758789062,670.9964599609375,0.16726011037826538
a039af299f86007d0d77da077a6def9a,438.40374755859375,315.982421875,594.3085327148438,418.180419921875,9.660545765655115e-05
a04f8ce606d065b30adcd26b231e7ff2,449.10394287109375,310.85467529296875,577.0199584960938,427.88616943359375,4.245261516189203e-05
a068f71d0687536e31df36ce45e9bac7,440.4937744140625,485.1163330078125,723.3558349609375,646.6282958984375,0.00028666926664300263
a06ad52f2d2ee79591f6381b9e1c19c3,446.9366149902344,225.514404296875,643.7808837890625,367.11431884765625,7.122925308067352e-05
a0c38318fbf46b92e92575afae12b355,344.01177978515625,434.07647705078125,709.3226928710938,571.0891723632812,0.41157177090644836
a0dabcf104fe074b53d98c6935efffb1,413.55322265625,529.9759521484375,688.4752197265625,640.4205322265625,1.9440656615188345e-05
a0e47101a18af84ab9cfc2d9669226cf,443.84735107421875,558.2913818359375,757.3228149414062,715.4185791015625,0.0001509561261627823
a108e6acd0acf01feb7cbcc8a2f41965,396.6090393066406,506.51568603515625,698.0318603515625,654.0459594726562,0.0017900646198540926
a113218469475fef9827360a2f850b3f,364.1933898925781,458.0690612792969,779.007568359375,668.318359375,0.008183171972632408
a12c4d0713661192a6e0bbd0ed1b231e,391.08331298828125,557.4945678710938,723.4513549804688,715.5661010742188,0.003769082482904196
a18bff6167ed3c03d4135439c2fa4242,494.21923828125,334.34539794921875,630.78857421875,457.76263427734375,5.190195224713534e-05
a197da40ea602ae169a5bb958e58e65d,422.5528564453125,559.611328125,723.0020751953125,733.84033203125,0.0034754271619021893
a1abfb947a060708b7817a8450c43dde,416.4708251953125,405.42413330078125,766.94482421875,531.9745483398438,0.7322418689727783
a1acb6294a7f94b05d33bf3945170b38,344.6620178222656,413.0576477050781,693.2410888671875,683.528076171875,0.0023035816848278046
a1adf6de567308fd21b771f24d1ad721,402.71075439453125,455.225830078125,754.9911499023438,573.2998046875,0.0658230185508728
a1bffc253b662f0ed464ab6e7ab6950a,389.2716979980469,482.7207946777344,733.331298828125,649.7100830078125,0.0002504244330339134
a1c39becc9835462d84db8c51229779f,430.5096740722656,479.50201416015625,769.4168701171875,709.8036499023438,0.00014345438103191555
a1d6138dff46a93901fbf634fce2e9ea,349.82232666015625,457.1686096191406,791.0205688476562,743.9881591796875,0.008169606328010559
a1d96d68f5fe42adc4f0fd93578cc52f,473.527099609375,268.8450622558594,627.4752197265625,371.7300109863281,3.7659352528862655e-05
a1e9c815d63650be13b90158b6523c08,439.646728515625,747.8016357421875,712.9290771484375,909.1165771484375,0.00017629926151130348
a2188a01235ae6d38e99371e3459f5a3,488.2191162109375,289.2314453125,651.72119140625,432.4219970703125,3.5367040254641324e-05
a226a88f4b8f66c2eba7b974ab8d510d,393.3977355957031,483.248291015625,809.1025390625,652.32080078125,0.0006603005458600819
a22e07353ea98e67ba01b4251350a6ce,445.0321044921875,620.4539794921875,763.6414794921875,738.7471923828125,7.602841651532799e-05
a271ab4abb8bff077a50fa2e4e8ac663,410.0030212402344,500.33013916015625,745.3900146484375,620.4501342773438,0.0002619167498778552
a2887b486dd81a8f4f9086a97b87ee44,313.9027099609375,532.9544067382812,764.1011962890625,819.1525268554688,0.48054781556129456
a2a2bd5197fb23da123f610e00d8b08e,345.3477783203125,516.6707763671875,736.5435791015625,685.4371337890625,6.31267175776884e-05
a2a6d6a2246027eb628f5841701644cc,409.11944580078125,595.5813598632812,770.1712036132812,722.5397338867188,0.0026218113489449024
a2aa6583a1a85602ab73d2d8328dc9a9,313.961181640625,637.353759765625,634.011962890625,793.1669921875,0.0001575539936311543
a2ae0b4302259a54bb0a981f8e7c3580,364.9134521484375,431.19964599609375,752.65673828125,606.9719848632812,0.0017102259444072843
a2b0df71aa470731ba22c34d90fa236f,388.9997253417969,558.1011962890625,722.918212890625,684.97998046875,0.0009299642406404018
a2bb3ac911a15a98d939f74bf2a85cd4,420.42333984375,488.9695739746094,819.3502197265625,670.5916748046875,0.7430137991905212
a2d27708156f3e692475bf6088380dc9,382.36358642578125,573.2833251953125,730.0016479492188,755.0614013671875,0.32238590717315674
a2dbf5279ee801c86326bfbff7e451b5,415.57415771484375,355.199951171875,593.759765625,497.428466796875,5.2057257562410086e-05
a2df9968971d516062e5cd854f0ee7b8,447.0000305175781,427.72430419921875,751.155517578125,562.8954467773438,8.658250590087846e-05
a2ea417d0e7d00cfd922fa93fc95b472,460.533447265625,499.73980712890625,799.747802734375,685.7488403320312,0.0004165423451922834
a2ecc47841fb7903a59b137768a3363c,355.7584533691406,478.45849609375,835.1365966796875,812.1959228515625,0.0031287011224776506
a3196674db73c50c7450c8964370e783,550.7950439453125,259.2843017578125,681.0260009765625,379.14404296875,0.00010076953185489401
a331bdf1d1289608fc61e1fa6cc757a3,411.4415283203125,455.628662109375,742.31884765625,582.3709716796875,0.7192215919494629
a3395fc2c4716272d137ce664e7f0a4b,382.9927978515625,607.6820678710938,834.0643310546875,811.6189575195312,0.0008831346058286726
a34f54c73ecd89db6155fab8cec6b999,418.1280517578125,439.43096923828125,776.2171630859375,604.6583862304688,0.7824728488922119
a34f741d1e299b6f7d45ef8abe29dac6,299.0655822753906,445.7453918457031,791.0089111328125,700.95361328125,0.08607493340969086
a36217236c03b1daaa338c22cdbbab87,457.28173828125,563.6143798828125,793.467041015625,726.8873291015625,0.49179306626319885
a384e99cde85590d5d4273d65b921282,461.4640197753906,288.3733825683594,614.4144287109375,411.8076477050781,4.687114414991811e-05
a3874b272553659e7d83cfaf09dad9e0,370.76824951171875,504.156005859375,806.9918823242188,729.656494140625,0.03105967864394188
a3a1502e8a9916bfc472b71538e7714f,368.0343017578125,695.8255615234375,734.2537841796875,829.3389892578125,0.01241536345332861
a3a42d483cf9c22b5e8641bcef210029,381.0338134765625,389.7955322265625,769.400634765625,628.99267578125,0.002565282629802823
a3b5403784ffb7faa00003009aaa1d45,406.32275390625,504.9549560546875,721.9246826171875,697.126708984375,0.0009256432531401515
a3da04532e2668e7fcc7f3e544b6e7e3,139.06793212890625,253.01466369628906,336.98193359375,371.31982421875,4.7340749006252736e-05
a40ebf6bbcafde17ab85ba720de1e686,352.1998291015625,478.4165344238281,730.5220947265625,700.626220703125,0.0019461652263998985
a4284b7a3ea82f02a8a84f3a61633ba1,410.32550048828125,618.1259765625,806.2742309570312,780.08984375,0.713947057723999
a43c51dd8e8e501bb4c3a3054dd046c0,381.2938232421875,593.9793701171875,722.188720703125,732.2589111328125,0.01842067576944828
a450a8bf5b6f81cdc6111bc26d512856,399.82537841796875,0.23941802978515625,599.61279296875,22.182554244995117,0.0019989022985100746
a45f609b1a50d56739f3ee575b70badb,392.08428955078125,595.9923095703125,733.9385375976562,729.6815185546875,0.0001910084974952042
a471a7ca10ccf8c873b6cc82fcedd4aa,670.690185546875,115.81112670898438,929.90185546875,182.8553466796875,6.645865505561233e-05
a4b634d0e5c63f318bcd8dac6c029fc2,470.5867614746094,525.379638671875,829.8323974609375,647.939208984375,0.5994662642478943
a4bb549a594457090a24f663d38e314d,394.22918701171875,402.71624755859375,778.0462036132812,682.1060180664062,0.00015465774049516767
a4c53519d7af7aba7473d67f07afc21a,376.0950012207031,528.2073974609375,795.9716796875,735.1549072265625,0.0002081441052723676
a501e9ea8988356d9bf03155518dad34,534.94921875,343.3190002441406,636.029052734375,456.2367858886719,9.875019895844162e-05
a5077fc4cfddf23d5357c5f1bb3afe63,303.9366455078125,403.58026123046875,722.21826171875,685.9678344726562,0.14004796743392944
a514cf41182665c95c401f8be8bb4b7d,461.5426940917969,506.12841796875,809.7529296875,794.7774658203125,0.00046119795297272503
a54dfc022eedd7f8ba392bc6dc243f5b,430.8201904296875,493.88958740234375,711.2349853515625,612.3788452148438,0.0002233609848190099
a550a845b14d4d14fb51aec4638101e1,440.94549560546875,549.6304931640625,839.3059692382812,715.1439208984375,0.0001465567183913663
a5555ff6d40a725f85f8e256763dd102,400.5689392089844,546.8416137695312,844.3026123046875,774.4511108398438,0.4626214802265167
a559fdd5f4dd5701aca2964c82857d42,405.3571472167969,512.0638427734375,827.041259765625,697.7874755859375,0.5495384931564331
a59a3566eec80ff22c3bc7d1e3f4f72d,411.42779541015625,429.2591857910156,768.9790649414062,608.8345947265625,5.7242206821683794e-05
a59c21bc96c0d0c599ba2447ce946bde,392.3934020996094,594.3045043945312,735.5030517578125,753.5684204101562,0.0023211375810205936
a5de9d455b2d8582198986939001bf9e,338.7030029296875,456.5824890136719,712.615234375,615.03271484375,0.00011127406469313428
a5eabc3dd2734b211c9b09205443a2ea,417.810791015625,470.84039306640625,765.9830322265625,644.3678588867188,0.1079319417476654
a651f4b5a5f723845a76084017650322,354.6434326171875,512.5843505859375,819.5909423828125,735.1817626953125,0.6688942909240723
a68eed5e92eba6f867bf9cfbcc7c6d86,350.0630798339844,426.9449462890625,694.1636962890625,623.4375,0.00014230722445063293
a6967906c3e742137e65cd797236c01f,336.305908203125,570.92919921875,765.9132080078125,759.534423828125,0.0018163258209824562
a6a9a60f22b70029f82e04bd2d5823cd,370.3814697265625,490.1001892089844,766.39013671875,684.2864990234375,0.00013198558008298278
a6c7487aea4a4e9c3bdf351c1ccaeca3,332.443603515625,578.4031372070312,838.7603759765625,809.9762573242188,0.1946597844362259
a6d47d373ff5dda12313d71b37a8f7af,393.96990966796875,613.515380859375,749.8045043945312,742.83740234375,0.013253767043352127
a6df473195e09e64ea2dd37ab269b81f,57.246856689453125,8.551361083984375,338.8086242675781,56.58446502685547,4.839823304791935e-05
a6efbd286c6fef24cb3eea55d4450eb5,417.00897216796875,519.6925048828125,748.7092895507812,645.6456298828125,0.015854867175221443
a6f29ff09ae2e8a11cf1e151471fdcba,419.73443603515625,470.6717834472656,794.8060913085938,621.2625732421875,0.7877289056777954
a6f83640b41a64326aba96cdef3133dd,416.0064697265625,321.9798583984375,611.51123046875,445.1143798828125,6.0205100453458726e-05
a6fd708c49961e31f03d1c0423a26b73,313.378173828125,377.35833740234375,675.9725341796875,542.3700561523438,0.05914948135614395
a704862ae5aae0c79c5c25f0d1015084,376.0006103515625,532.9666137695312,678.888671875,645.4540405273438,0.002249223878607154
a73dcf600646ab4aa44b173947fcd250,344.3455810546875,564.3457641601562,866.6846923828125,751.7191772460938,0.26767033338546753
a76af416c19ccdcd6b4c0ad86b08340b,342.9778747558594,469.1184387207031,700.4036865234375,684.2021484375,0.001247476669959724
a7a4d298c34a295825515df73ee720a7,386.95880126953125,658.4132690429688,705.8296508789062,762.8999633789062,0.00944592710584402
a7b8a9e921ea304362918523cc3529ef,267.5152587890625,545.8941650390625,590.2214965820312,754.5972900390625,0.0040346537716686726
a7b95bc6823cdde758fc58a57885ca20,425.6971435546875,556.8221435546875,807.8890380859375,700.3050537109375,0.01048476155847311
a7c42a5d0723d41c389b35c2c3251f88,413.64263916015625,372.9586181640625,770.8971557617188,524.1976928710938,0.017651721835136414
a7ce329e4064a63c4b7f3efb7c6b2dde,451.9117431640625,568.333251953125,768.0804443359375,716.7890625,0.014286989346146584
a7db5a105f5e78792f0164a843d58440,340.12164306640625,549.1070556640625,711.9262084960938,688.5106201171875,0.5223849415779114
